nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,
~ 1934 Margarethe Mall * 1910,,,,,,de Van Imhoff
"Seely, Philoma R. (VS)",,C&MA,,"uit China; n. Makassar, docente",1937-1942,1942-1945 Japanse internering
"Seher, Franz Heinrich, zdl (D)",1864-1925,RMG,,Nias,1892-1907,
~ 1894 Auguste Erneste Schmidt † 1940,,,,,,
"Seibel, Frida, ond. (D)",1911-,RMG,,"NSumatra, Missionsschwester",1937-1940,Mei 1940 Ned. internering
"Seibold, K., zdl (D)",1887-1965,STC,,Karakelong (Talaud),1921-1928,> voor Basler Ms in Stutt­gart
~ T. Weisser,,,,,,
"Senk, Paul, zdl (D)",1902-1971,NM/SZ,,Kaliceret (MJava),1928-1940,1937-38 verlof naar Europa
~ (1) 1929 Käthe E. Leist † 1953,,,,,,10-5-1940 geïnterneerd
~ (2) 1954 Lina Leist,,,,,,"KEL: > Japan, 1947 > Dld"
"Shover, Rev. J.C. (VS)",,EpMeth,,"Surabaya, Medan",1916-1920,
"Sickinger, O.E., arts (D)",1888-1933,NM/SZ,,"Purwodadi > Blora, arts in Zzh",1922-1933,† 30-12-1933 te Blora
~ G.S. Gross † 1975,,,,,,
"Siderius, zr. Sara (N)",1891-1971,SZ,,"Purwodadi, verpleegster Zzh",1920-1925,
,,ZVEG,,"Nainggolan, verpleegster",1930-1942,"Japanse internering, > naar NL"
"Siegler, Helene, ond. (D)",1906-2002,RMG,,"NSumatra, Missionsschwester",1936-1940,10-5-1940 geïnterneerd
"Siegner, J., zdl (D)",1909-1942,RMG,,Tapanuli,1938/9-1940,10-5-1940 geïntern.; Jan. '42 †
~ ±1934 Anna Wolter,,,,internering > † md Van Imhoff,1940-1942,met de Van Imhoff. AW ~ 1951
"Siemens, Jakob, zdl. (Rusland)",1876-,DZV,,Pati (MJava),1909-1914,Jensma 73
"Sigel, Hugo Ferd., arts (D)",1895-1969,NM/SZ,,"Bojonegoro, arts Zzh",1924-±1938,
~ 1925 Ilse Gminder,,,,,,
"Simon, Gottfried Karl, zdl (D)",1870-1951,RMG,,Noord-Sumatra,1896-1907,"> docent te Bethel, pred. in Dld"
~ 1897 Hildegard Ida Flora Ber­tels­mann † 1956,,,,,,Islamoloog
"Simon, G., arts (D)",1897-,GZB,,"Makale (ZCelebes), arts",1926-1930,1927 > gouvernementsdienst
~ E. Kramer,,,,,,
"Simoneit, August, zdl (D)",1842-1886,RMG,,Noord-Sumatra,1873-1886,
~ 1882 Luise Kraus † 1936,,,,,,
"Skadsheim, zie Tunheim",,,,,,
"Skubinna, Fr. Wilh., zdl (D)",1885-1965,RMG,,Nias,1912-1925,
~ 1913 Chr. L. Alwine Niemann/Ostermann † 1967,,,,,,~ Gn Sitoli 16-7-1913
"Slagter, zr. Cornelia (N)",1866-1943,ZDB,,verpl.-evangeliste te Lawang,1905-1916,Zie Laan 47
,,,,"leider ""PT"" Pang­oeng­sen (MJ)",1924-±1936,graf te Semarang
"Slater, John, zdl (GB)",1789-,LMS,,Malaka,1817-1819,Sibree p. 17
~ 1816 Jemima Nicholson,,,,"Batavia, onder Chinezen",1819-1823,geschorst > neemt ontslag
"Slettenaar, H., arts (N)",1899-1977,ZGKN-MJ,,"Purworejo, arts in Zzh",1930-1940,"Rds MJ 871v; GZbl 1930,"
~ 1927 Joh. E.A. Wolff (1901-1942/5?),,ZNB,,"Medan, verv. arts",1940-1942/48,geïnterneerd
"Sloot, Reinder, ond. (N)",1886-1931,RMG,,"Pearaja (Tapanuli), MULO",1928-1931,
~ 1909 Geeske de Vries † 1966,,,,,,
"Slotemaker de Bruïne, mw. C. (N)",1900-1987,VZB,,Malang,1935-1959,gesalarieerd door VrZBond
"Slotemaker de Bruïne, dr. M.C. (N)",1897-1986,CmDepok,,"Batavia, docent en rector HThS",1936,"BLGNP VI, 295-297"
~ A.M.Th. van Leeuwen,,,,,,
"Slotemaker de Bruïne, dr. NAC (N)",1895-1969,NBG,,"Batavia, Zendingsconsul",1926-1937,"GZbl 1926, 31; 1932, 38"
~ 1923 Louisa Rutgers,,,,"dir. Aneta, > NL",1937-1939,"PD II in VS, o.m. dir. Ned. Infor­matiebureau in New York "
"Slump, F., zdl (N)",1896-1972,UZV,,"Fak-Fak (Papua), zdl.",1923-1930,verlof 1930-31
~ 1923 C. Beauveser (1897- 1977),,,,"Serui (Yapen, Papua)",1931-1939,verlof 1939-46
,,,,Inanwatan (Papua),1946-1951,emeritus > archivaris RvdZ
"Smalbraak, J., arts (N)",1908/9-1998,NZV,,Purwakarta (WJava),1939-1946,
~ 1939 Maria Joh. Kruidenier (1912- 1976),,,,,,
"Smeding, Hendrik, zdl (N)",1833-1891,NZG,,Kediri (OJava),1860-1861,> pred. NHK. Kruijf 568
~ 1858 Mensje Maria Janszon (1830-1879),,,,,,
"Smit, Gezinus, zdl (N)",1883-1958,NZG,,"Raja (Deli), dir. guru-opleiding",1906-1919,NZblad 1946-8; Zblad NHK
~ 1906 Everdina Guittart (1994-1961),,STC,,"Kaluwatu (Sgr), dir. evang.-opl.",1921-1931,1959-1; lih. NZblad 1946-8
,,NZG,,"Tomohon, leider guru-opl.",1931-1933,"verlof 1919-21, 1928"
,,,,> pensioen,,
"Smit, zr. P., diakones (N)",,NZG,,Lao si Momo (Deli),1914-±1921,
"Smit, Wolter Arinus zdl (N)",1906-1976,NZG,,Sibolangit (Deli),1934-1942,
~ 1934 Joh. Jac. Liese (1913-1999),,PKNI,,"Medan, pred. GPI",1942,1942-45 geïntern.
,,PKNI,,"Medan, Singapore, Riau, pred.",1945-1948,> pred. NHK
"Snuggs, Ed. Thom, zdl (GB?)",1860-?,RMG,,Noord-Sumatra,,niet genoemd door Coolsma
"Soeting, zr. Hill. Pieter­nella (N)",1907-2002,LdH,,"Surabaya, zh Bala Keselamatan",1935-1940,"1934 kadet, 1938 kapt. LdH "
,,SZ,,"Blora, verpleegster Zzh",1940-1942/3,
"Solinger, D., zdl (N)",1913-1969,ZNB,,Sipoholon (Noord-Sumatra),1940-1942,Zblad NHK 1969-10
~ G. Swart,,GPIB,,"Deli, tijd. wnd pred. GPI-Medan",1948-1953,
"Spangenberg, zr. J. (D?)",,DZV,,"MJava ten Noorden, verpl. ",1926-1929,
"Spellenberg, Corn., ond. (D)",1904-...,RMG,,"NSumatra, Missionsschwester",1933-1940,Mei 1940 Ned. internering
"Spethmann, Charlotte (D)",1872-1947,RMG,,"NSumatra, Missionsschwester",1899-1907,
"Spiegel, Hendrik van der, zdl (N)",1865-1919,NZG,,Sumberpakem (OJava),1889-1892,
~ 1889 Corn. Maria van Bentveld (1868-1922),,,,Bondowoso (OJava),1892-1919,verlof 1903-05
"Spiecker, Wilhelm, zdl (D)",1874-1931,RMG,,Mentawai-eilanden,1905-1910,
~ Wilhelmine Barte † 1930,,,,"Noord-Sumatra, zdl.",1911-1922,
"Spiller, Anna Maria Ruth (Zwits.?)",1907-2000,BM,,"Kuala Kapuas, verpleegster",1933-1939,kan niet terug naar Europa door WO II
"Splunder, Jeremias van, zdl (N)",1858-1886,UZV,,Roon (Papua),1885-1886,MJI (onderwijzeres) hertrouwt
~ 1885 Maria Johanna Inder­mau­er (1859-?),,,,,,"1889 met G.J.H. le Grand, hp"
"Spoelstra, mw. A., ond. (N)",-1930,ZGKN-MJ,,"Solo, hoofd Huishoudschool",1923-1930 †,Reenders-MJ 872
"Sporket, Julius, zdl (D)",1868-1955,RMG,,Nias,1895-1908,
~ 1898 A.K. Jacobs,,,,,,"~ te Gunung Sitoli, Nias"
"Spreeuwenberg, H., zdl (N)",1907-1951,UZV,,"Genyem (Papua), zdl.",1938-1940,> PKNI
~ 1937 Marg. Jac. Petr. Bos (1905-1984),,,,,,
"Sprenger, Henriette (D)",1866-1918,RMG,,"NSumatra, Missionsschwester",1895-1899,zie Püse
"Stade, W., zdl (N)",1889-1926,UZV,,Buli (Halmahera),1919-1925,IM NZblad 1926-
~ M. Broos † 1957,,,,,,
"Stahlie, T.D., arts (N)",1914-2009,SZ,,"Bojonegoro, dir. Zzh",1939-1942,rep. 1947. Later hoogl. kinder- 
~ 1946 T. Deuning,,,,,,geneeskunde aan de VU
"Stam, Pieter, zwm (N)",1822-1889,ZWM,,"> gouv.ambtenaar; auteur """,1854-1872,Reenders AZ 383
~ 1850 Gerharda Huijer,,,,Aantekening omtrent de Zen­dingszaak,,
"Stamer, Rev. John P. (VS)",,EpMeth,,Singkawang,1920-1928,
~ Carrie C. Cable (1887/8-1967),,,,Sumatra,1928-1932,
"Stap, J.E., zdl (N)",1883-1946,NZG,,dir. opl. GI te Tomohon ,1921-1926,1908-1920 hp in de NHK
~ G. Cladder,,,,hp in de Prot. Kerk,1927-1938,
"Starink, J., zdl (N)",1787/8-1828,NZG,,Elpaputih (Ceram) ,1822-1825,"Kruijf 128, de Jong MM"
~ [n.a.],,,,Tugu (WJava),1825-1828†,
"Starkey, Earl F., ond. (VS)",,EpMeth,,"Btv, Principal Anglo-Chin. School",1920-?,
" Starrenburg, D.B., zdl (N)",1880-1946,UZV,,Roon (Papua),1906-1917,IM NZblad 1946-4; 1950-5
~ 1906 M.A. Baas † 1950,,,,verlof naar Java,1917,
,,,,Windesi (Papua),1917-1920,verlof op Java 1917
,,,,Miei/Roon (Papua),1922-1929,verlof naar Europa 1920-22
,,,,Miei (Papua),1931-1932,verlof naar Europa 1929-31
,,,,"Manokwari (Papua), wnd pred.",1932-1938,verlof > pred. NHK
"Staudt, F.M., ond. (N)",1906-1945,NZG,,"Kotamobagu (BM), hoofd HIS",1928-1939,"IM NZblad 1946-2. Taw. prg,"
~ 1928 Romkje Burmania † 2002,,NZV,,Cirebon,1940-1941,† Singapore 19-2-1945
"Staudt-Burmania, mw. R., ond. (N)",1904-2002,NZG,,"Kotamobagu, ond. Zd-HIS",1937-1939,
"Staudte, Fr. Wilhelm, zdl (D)",1845-1884,RMG,,Noord-Sumatra,1873-1884,repatrieert 1885
~ 1877 Lina Kind † 1933,,,,,,
"Stauffer, Otto, zdl. (D)",1904-1942,DZV,,Kedung-Penjalin (MJava),1934-1942,"10-5-1940 geïntern., † 1942 met "
~ M. Klaassen,,,,,,de Van Imhoff. Jensma 126
"Steele, William Henry, zdl (VS)",1818-1905,RCA,,"Karangan, > Pontianak",1842-1849,"rep. 1849, pred. te Newark"
~ Frances Cook (1819-1905),,,,,,
"Steenbergen, Femmie, ond. (N)",1916-1947,SZ,,"MJava, onderwijzeres",1940-1942,1947 repatriëring
"Steenstra, zie Stenstra",,,,,,
"Stefanski, Ms. Pauline, ond. (VS)",1881-1965,EpMeth,,"Batavia, onderwijzeres",1912-1917,~ 1917 C.M. Worthington
"Stegerhoek, zr. J.E. (N)",1916-,NZV,,verpleegster Zzh te Bandung,1940-1942/3,RA 1942/479. Geb. te Bogor
"Steinbrecher, Wilhelm, zdl (D)",1862-1919,RMG,,Zuid-Kalimantan,1889-1897,1899vv voor RMG in Dld
~ 1891 Laura Adelie Diekhaus,,,,,,~ 17-12-1891 Kuala Kapuas
"Steingräber, Paul, zdl (D)",1884-1973,RMG,,Noord-Sumatra,1912-1928,
~ Erna Kuckelsberg † 1916,,,,,,
~ 1920 Emmeline Kuckelsberg † 1935,,,,,,
"Steinhard, Johannes, zdl (D)",1905-1966,RMG,,"Pangaloan, Noord-Sumatra",1934-1940,1940 geïnterneerd
~ 1936 Martha Schmidt,,,,,,
"Steinhart, Willem Leonard, zdl (N)",1898-1982,NLGIUZ,,Batu-eilanden,1924-1939,1939-1947 in NL
~ 1926 M. Teudt (1903-1997),,,,,1947-1950,"1947-50 vanuit Padang. > pred. ELK in NL. BLGNP V, 491"
"Steinmetz, zr. W.H.C. (N)",,DZV,,"MJava, verpl. in het Lepra-Zh",1932-1936,> 1946 vroedvrouw in NL. Zie 
,,,,Dono­rodjo > verpl. te Batavia > Mage­lang,1937?-1942,Stamboek OI Ambtenaren
"Steinsieck, Wilhelm, zdl (D)",1855-1924,RMG,,Noord-Sumatra,1888-1922,
~ Anna Niemann † 14-2-1936,,,,,,
"Steller, mw. Auguste S Steller, ond. ",1900-,STC,,"Tahuna (Sangihe), ond. HIS",1920-1923,d.v. K.G.F. Steller
"Steller, E.T. (Steller), zwm (D)",1834-1897,ZWM/STC,,Manganitu (Sangihe),1855-1897,Rds 383; LAW III-4 en 5
~ 1859 Auguste Pauline Fried. Schröder † 1889,,,,,,
"Steller, mr. K.G.F., zdl (N)",1875-1945,STC,,Manganitu (Sangihe),1899-1928,"verlof 1928, 1934"
~ (1) April 1899 te Bogor El.­ Hen­ne­mann † 1919,,,,"Gunung (Sangihe), zdl., tevens ",1928-1942,† in Jap. intern. NZblad 1924 -1;
~ (2) 1922 El. Huvers † 1935,,,,hoofd internaat,, IM NZblad 1945 -12; Swell. 67
~ (3) 1936 H.L. Bartels † 1967+,,,,,,(1) d.v. Ph.J. Hennemann
,,,,,,(2) weduwe van Joh. Tuiten
"Stelwagen, Uilke, ond. (N)",1900-1965,RMG,,"Pearaja, Tapanuli, leraar MULO",1928-1942,
~ 1924 Meinsje van der Wel † 2002,,,,,,
"Stenstra, Willem Corn., ond. (N)",1884-1928,NZG,,"Minahassa, docent guru-opl.",1911-1919,"ZJB 1912, p. 49"
~ 1911 Maria Vellekoop † NL 1968,,,,> ond. te Ambon,,
"Steur, Emile van der (N)",1901-42/5?,NZG/PKNI,,"Tomohon (Min.), admin. ­",1931-1942,zie ZJB 1937 (suppl.) p. 32 
~ 1929 Cath. Corn. Bosman (1901-1971),,,,scholen,,nichtje van Joh. vd Steur
"Steur, Joh. Hendrica, zie Mol",,,,,,
"Steur, Johannes (""Pa"") van der (N)",1865-1945,ZDB,,"Magelang, opvanghuis voor ",1892-1944,1896 terlepas dr ZDB
~ 1907 Anna Maria Zwager (1870-1936),,,,Indo-Europese weeskinderen,,1944-1945 Japanse internering
"Stingel, Otto, zdl (D)",1874-1945,RMG,,Noord-Sumatra,1904-1920,~ Tarutung 06-03-1907
~ (1) 1897 Pauline Helene Rienecker † 1922,,,,,,
~ (2) Luise Kramer † 1958,,,,,,
"Stoett, Janna Lucia (N)",1894-1951,ZGKN-MJ,,"Purbolinggo, admin. Zending",1924-1937,"Rds MJ 872; ZblGKN 1937, 199"
"Stokking, Hendrik J., zdl (N)",1878-1928,STC,,Karakelang (Talaud),1908-1919,IM NZblad 1928-6
~ 1908 A. van der Toorren † 1971,,,,verlof wg ziekte,1919-1921,
,,,,"Kaluwatu, docent; Vz CvZ",1921-1928,† te Batavia
"Stokkum, Marinus W.Th. v, arts (N)",1881-1958,ZGKN-MJ,,"Purbolinggo, arts ZGKN",1910-1919,"Rds-MJ 872; GZbl 1921, 41."
~ 1910 te Batavia Everdina Joh. Karssen † 1958+,,,,> particulier arts,,† Pacet dekat Cianjur (WJava)
"Stolk, zr. C.G. (N)",,ZGKN-MJ,,"Wonosobo, hoofdverpl. Zzh",1930-1932,Reenders MJ 872
,,,,"Magelang, hoofdverpleegster",1932,
"Stoové, Hendrik, zdl (N)",1840-1901+,NGZV,,"Tegal, ass.-zendeling",1865-1867,Reenders MJ 872
~ 1868 Josephine Henr. Klaassen (* 30-11-1851),,,,"Tegal, zdl. > ambtenaar",1867-1869,Lion Cachet 502
,,,,,,JHK: anak piara A. Vermeer
"Storm, G.C., zdl (N)",1894-1941,NZV,,Alangga (ZO-Celebes),1922-1923,
~ 1921 Joh. H. Hendriks † 1986,,,,Taubonto (ZO-Celebes),1923-1937,verlof 1929-30
"Storm, K., zdl (N)",1864-1906,UZV,,Mefa (Buru),1892-1894,
~ 1891 Maria Chr. Baidenmann (1866-1912),,,,Wamsisi (Buru),1894-1895,
,,,,Tifu (Buru),1895-1905,
"Strijker, Pietertje, verpl. (N)",1901/5?-,,,"Purworejo, hoofdverpl. Zzh",1931-1942,"GZbl 1938, 205"
"Strötker, Friedrich, zdl (D)",1863-1930,RMG,,Noord-Sumatra,1889-1928,
~ 1891 Gertrud Hörnemann † 14-8-1936,,,,,,
"Stryker, Isaac, zdl (VS)",-1842,RCA,,Batavia,1841-1842,† tijdens reis naar West-Kal.
ongehuwd gebleven,,,,,,
"Stuffers, mw. C., ond. (N)",,NZG,,"Mojowarno, ond. Zendings-HIS",1930-1937,> Bondowoso
"Stuivenga, J.H. (N/VS)",,SDA,,Padang enz.,1931-1935,
"Stursberg, Gustav, zdl (D)",1853-1916,RMG,,Zuid-Kalimantan,1881-1900,> Inspektor RMG
~ E. Beeck † 1945,,,,,,
"Stuut, zr. Helena Tallina (N)",1898-1988,ZDB,,"Temanggung (MJava), verpl.",1924-1942,na 1945 > NL
"Stuut, zr. S. (N)",,DZV,,"Kelet (MJava), verpl. Zzh",1937-1938,
"Sullivan, Rev. Floyd H. (VS)",1885/6-,EpMeth,,Singkawang (Wkal),1912-1918/9,> Malakka
~ 1915 Ella Burkley,,,,,,
"Sundermann, H.H.W., zdl (D)",1855-1947,RMG,,Zuid-Kalimantan,1887-1908,
~ 26-7-1890 Louise Maria Howe,,,,,,
"Sundermann, Wilh. H., zdl (D)",1849-1919,RMG,,"Nias, zdl., bijbelvertaler",,Swellengrebel I 220-230
~ jan. 1879 Louise Maria Em. Beyer † 4-3-1929,,,,,,d.v. zdl. A.W. Beyer
"Supper, J.C., zdl (D)",1782-1816,NZG,,Batavia > pred.,1812-1816,
~ [naam n.a.],,,,,,
"Sybenga, zr. Tjitske Jantina (N)",1908,ZGKN-MJ,,"Wonosobo, verpleegster",1937-1938,"GZbl 1937, 117. In 1938 gehuwd"
"Swaan, W., zdl (VS?)",,BFM,,Bengkayang (WKalimantan),±1933,
"Swanborn, Adr. Jac., ond. (N)",1872-1945,STC,,Siau (NCel),1891-1904,> ond. in NL
"~ 1905 Josephina Martina Henr. Beijnon (geb. 1882 Pegangsaan, Batavia; † 1954 Tanah Abang)",,RMG,,"Banjarmasin, dir. guru-opl.",1910-1912,> ond. op Java
"Swellengrebel, dr. Jan Lod. (N)",1909-1984,NBG,,"Bali, taalbestudering",1936-1950,1942-1945 geïnterneerd
~ (1) juli 1936 mr. A.E.D. Norel † april 1937,,NBG,,"Jakarta, lid team bijbelvert.",1950-1959,BKITLV 141 (1985) 215-224; 
~ (2) juli 1939 Dorothea Oorthuys † 1984+,,NBG,,"in NL, bijbelvertaling",1959-1974,"BLGNP V, 496v"
"Szasz, Laszlo, arts (Hongaria)",,ZGKN-MJ,,"Yogya, Zzh; werd ontslagen",1922-1924,"Rds MJ 872; GZbl 1924, 97"
,,,,,,
  T,,,,,,
"Talens, J.P., zdl (N)",1878-1971,STC,,Beo (Talaud),1903-1904,
~ 1903 Anna Charlotte Fred. van Os † 1967,,,,Kiama (Talaud),1904-1912,
,,,,Sarinambah (Deli),1912-1919,
,,,,Beo (Talaud),1919-1920,rep. om gezondheidsredenen
"Tanis, J., ond. (N)",1898-1994,GZB,,"Tator, hoofd Schakel­school",1926-1939,"1939 verlof, kan niet terug door "
~ 1925 G.A. van Es † 1970,,,,hoofd Herstel-Schakelschool,1946-1949,WO II
"Tauffmann, C.E.W., zwm (D)",1834-1896,ZWM/STC,,"Talaud-eil., pionier-zendeling",1859-1867,Reenders 384; Cma 654-63
~ 1862 Helena Winter,,,,Siau (NCel),1867-1874,
,,,,"Minahasa, zakenman",1874-1886,
,,,,Tabukan (Sangir),1886-1896,
"Teasdale, G. (GB/Austr.)",1868-1967,SDA,,Java,1906-1908,zie ESDA
~ (1) 1895 Martha Lawrence,,,,,,(1): 1914 > mental asylum
~ (2) 1926 Charlotte Harrison † 1969,,,,,,
"Teekens, Ofke (N)",1896-1942/5,RMG,,"Tarutung, ond. aan Chr. HIS",1931-1942,† in Jap. internering
~ 1929 Maria Magd. Stuhr (N),,,,,,MMS: † in Japanse internering?
"Teffer, M., zdl (N)",1827-1907,NZG,,Alang (Ambon),1856-1871,verlof naar Europa 1863
~ 1855 Coralie Georgine Hartman † 1862,,NZG,,Sawu (NTT) > Portugees Timor,1872-1883,> tabaksplanter
,,PKNI,,godsd.leraar te Ambarawa,1883-1896,1896 > RK Missie. Kruijf 147
"Telgte, H.J. ter, verpleger (N)",1895-1942+,LdH,,"Kantewu, met rang v kapitein",± 1929-1930,daarvóór en daarna op Java;
~ Emily Joy Mason (1901-1970),,,,,,1942-1945 geïnterneerd
"Temming, Auguste (D)",1870-1930,RMG,,"NSumatra, Missionsschwester",1896-1918,
"Tendeloo, H.J., zdl (N)",1830-1902,NZG,,Amurang (Minahasa) ,1857-1861,"Kruijf 325v, 341"
~ 1858 Jacoba Sophia Riedel,,,,Kema (Minahasa),1861-1862,d.v. J.F. Riedel
,,,,Airmadidi (Minahasa) > hp,1862-1873,
"Terlinden, J.C., zdl (D) ", 1803-1832,NZG,,"Thie (Rote, NTT)",1828-1829,
~ (1) Truitje Foras,,,,Kupang (NTT) + wnd pred.,1829-1832,
"~ (2) Adriana, d.v. raja Mauk",,,,,,
~ (3) G. Torra Amoloe,,,,,,
"Tesche, Carl, zdl (D)",1904-2002,NM/SZ,,"Semarang, voorg. Maleise gem.",1930-1939,verlof 1938
~ 1931 Luise Bick † 1988,,,,> Ungaran,,
"Teutscher, H.J., zdl (N)",1915-1976,UZV,,Miei (Papua),1939-1940,
~ 1939 Johanna Hendrika Valk (1915-2010),,ZNB,,"Nias, verv. geïntern. Duitsers",1940-1942,> Jap. internering
,,SZC,,Noord-Sumatra,1945-1946,
,,VNZ,,Yoka (Papua),1946-1950,verlof 1947-48
,,ZNHK,,"Serui (Papua), dir. guru-opl.",1950-1954,
,,ZNHK,,"Hollandia/Jayapura, Papua",1960-1962,
"Theis, August, zdl (D)",1874-1968,RMG,,Simalungun (Noord-Sumatra),1902-1931,
~ (1) 1902 Henriette Bannier † 1909,,RMG,,,,
~ (2) 1911 M. Langemann † 1930+,,,,,,
"Thiele, Alfred Charles F. (D)",1892-1987,STC,,Sangihe,1921-1922,naar Europa wg ziekte echtgen.
~ Helene Elisabeth Reusch (1899-1989),,,,,,
"Thiessen, Johann (Rusland)",1869-1953,DZV,,"Pakantan (Zuid-Tap), zdl.",1901-1912,"ontslagen wegens ""wanbeheer"""
~ (1) 1902 A.M. Vink † ± 1930,,Pent.,,"Bandung, Pinksterbeweging",1921-1953,Zie Laan 82vv ~ te Pa­dang;
~ (2) P.J.R. Inklaar,,,,,,1912-±1920 in NL
"Thiessen, Nicolai, zdl (Rusland)",1874-1949,DZV,,"Margareja (MJava), beheerder ",1905-1937,"Jensma 66, 73, 99"
~ (1) 1907 Johanna Maria Schmalz † 19-4-1912,,,,landbouwkolonie,,
~ (2) 1913 Maria Lydia Schmalz (1893-1950),,,,,,LMS: † te Apeldoorn
"Thomas, Jost Wilhelm, zdl (D)",1843-1900,RMG,,Nias,1872-1900,
~ 1874 Wilhelmine Müller,,,,,,"~ op Nias, 28-01-1874 "
"Thomson, Frederick B., zdl (VS)",1809-1848,RCA,,Karangan/Pontianak,1842-1847,† in Zwitserland
"~ (1) Catherine Wyckoff, † 1839 te Batavia",,,,,,
~ (2) 1840 Emma Cecilia Combe (CH) † 1844,,,,,,"zie Combe, Emma C."
"Thomson, J. (GB)",,LdH,,Palu-dal. Rang: majoor,1918-± 1922,in Indonesië ±1900-±1922
"~ N.M. (M.A.?) Smith, majoor LdH",,,,,,
"Thornton, Ms. El., ond. (GB)",,ESPFEE,,"Batavia, hoofd meisjesschool",1835-±1845,repatrieert
"Tibben, zr. Hendrikje (H)",1887?-1957?,,,"Yogya, verpleegster Zzh",1920-1921,
"Tiedeman, zr. N. (N)",,ZGKN-MJ,,"Magelang, hoofdverpl. Zzh",1937-1939,geb. te Batavia
"Tiekstra, Gjalt Bouwes, ond. (N)",1882-1960,NZG,,"Tomohon, schoolbeheerder",1920-1932,1940-45 actief in het verzet 
~ 1910 Hiskiena Hilgenga (1880-?),,,,,,
"Tiemersma, L., zdl (N)", 1861-1944,NZV,,Bogor (WJava),1887-1889,auteur van veel theol. lectuur
~ 1887 Henr. Jac. Maria Bizelaar (1868-±1935),,NZV,,Tangerang (WJava) > verlof,1889-1899,"GZbl 1916; 168; 1921, 23-26"
,,NZV,,Batavia > ontslag door HB NZV,1900-1909,> pred. Gereja Kwi­tang
"Tiemeyer, Friedrich, zdl (D)",1901-1988,RMG,,"Samosir, Padang Sidempuan",1929-1940,
~ 1931 Hanna Eickhoff † 1957,,RMG,,Noord-Sumatra,1953-1957,
"Tilbury, A.W. (GB)",,LdH,,Palu-dal. Rang: adjudant,1917-1921,in Indonesië 1917-1923
"~ H.A. Nellist, ajudan",,,,"> Batavia (Chin.), Semarang",,
"Tilstra, Klaas (N)",1897-1985,SDA,,"Srb, Palemb., Pem. Siantar, Bdg",1927-1942,ESDA. 1942-1945 geïntern.
~ (1) 1927 Marie M. Klingbeil † 1945,,,,"Hollandia, Nieuw Guinea",1953-1963,† in Jap. internering
~ (2) 1947 Albertine Klingbeil,,,,,,1963 > California
"Tjhi Moi-fa, Ms. (China)",±1905,CFMU,,"Belitung, evangeliste",± 1938,
"Tobi, Leonard, zdl (N)",1832-1888,NZG,,Buru,1859-1860," Kruijf 135, 163v"
"~ Sophia Bahlmann, ond. (1827-1908)",,NZG,,Haruku (Midden-Molukken),1860-1865,botste met kol. overheid > NL
"Toet, zr. J. (N)",1909?-,ZGKN-MJ,,"Solo, verpleegster Zzh",1934-1940,
"Tonsbeek, Johan W. (N)",1884 -1915,UZV,,"Tobelo), admin. klappertuin",1913-1915,
ongehuwd gebleven,,,,,,
"Trommel, H.J., zdl (N)",1905-1981,UZV,,Sarmi (Papua),1934-1941,
~ (1) 1934 Jannetje Wilh. Meering † 13-11-1936,,ZNB,,Poso (MCelebes),1941-1942,1942-45 geïnterneerd
~ (2) ± 1941 H.W. J. Ulderink † 2005,,,,,,
"Tromp, Heinrich Philipp, zdl (D)",1842-1922,RMG,,Zuid-Kalimantan,1870-1910,~ te Banjarmasin
~ 22-2-1872 Wilh. Maria Bergmann,,,,,,
"Trostel, Gustav, zdl (D)",1906-1942,BM,,Tamianglayang (Z-Kal.),1933-1940,† met de Van Imhoff
~ 1934 Emmy Dunkel *1908,,,,,,
"Trowt, Thomas, zdl (GB)",1784-1816,BMS,,"Batavia, Semarang",1814-1816,Hij (her)doopte G. Brückner
~ 1814 te Plymouth: Eliza Burnell † 1823,,,,,,
"Tsang To Hang, zdl (China)",±1905-1979,CFMU,,"Bali, 1934 Sumsel, Malaya",1931->1942,"Ook ""T. Kam Fuk"". Lewis, Karya"
"Tse, Y.K., zdl (China)",±1905-,CFMU,,Makassar,1929-,"Lewis, Karya"
"Tuiten, Joh., zdl (N)",1884-1914,STC,,Sangihe (ST),1913-1914†,
"~ 1913 El. Huvers, 1888-1935",,,,,,weduwe huwt met K.G.F. Steller 
"Tuiten, Martinus, zdl (N)",1882-1957,NZV,,Garut (WJava),1906,> 1913-33 gouv. ambtenaar
~ (1) 1906 G.A. Magendans † 1937,,,,Pangharepan (WJava),1906-1913,
~ (2) 1938 Maria Elis. Henkeler (1905/6-..),,,,,,
"Tunheim, Petra (Norwegia/VS)",1871-1923,SDA,,"Surabaya, evangeliste",1906-1919,ESDA
"Tüttermann, Lina (D)",1889-1939,RMG,,"NSumatra, Missionsschwester",1920-1933,repatrieert wg ziekte
"Tuuk, H. Neubronner van der (N)",1824-1894,NBG,,"Zuid-Tapanuli, taalstudie",1849-1857,1847-1873 afgevaardigde ter 
ongehuwd gebleven,,,,"Nederland, taalstudie",1857-1868,bijbelvertaling. Swell. I 112-46
,,,,"Bali, taalstudie",1868/70-'93,1873 > ambtenaar
"Tuyll v Serooskerken, A.M. v. (N)",1892-1989,NZV,,"Bandung, verpleegster",1932-1934,~ 1938 J.N. van der Does
