"Schächter, Martha (D)",1896-1989,RMG,,1925-1940,10-5-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schärer, dr. Hans, zdl (Zwits.)",1904-1947,KlAdam/,,1932-1947,auteur van Die Gottesidee der ,,,BM,,,"Ngadju-Dajak, 1946",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scheffer, zr. Y. (N)",1901-'66[?],ZGKN-MJ,,1933-1943,1946-1948 in NL,,,,,1948-1952,de Jong MJ 786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scheffler, Johanna Bertha (D)",1883-,RMG,,1914-1916,"~ 1916 Bertus vden Brink (geb. R'dam 1869), bouwkundige",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schekelmann, zr. Sophie (D)",1906-1990,RMG,,1930-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schelfhorst, F., zdl (N)",1872-1942/5,JC,,1904-1905,,,,,,1908-1912,,,,,,1912-1919,,,,,,1919-1922,verlof (enige) 1922-23,,,,,1923-1931,,,,,,1932-1934,,,,,,1934-1937,† in Jap. internering
"Schell, H.E.R. (VS)",,SDA,,1938-1939,opnieuw 1949-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schelven, Maria Johanna van (N)",1882-1934,ZGKN,,,"IM GZbl 1935, p. 2-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schepper, mr. dr. J.M.J. (N)",1888-1967,NBG,,1918-1922,"BLGNP VI, 276-278",,,SZC,,1923-1925,,,,,,1925-1942,,,,,,1946-1953,,,,,,,,,,,,,,,,,,,
"Schernus, Martin (D)",1879-1933,RMG,,1908-1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scherrer, J.E.E., zdl (Zwits.)",1889-1964,STC,,1921-1932,"verlof 1929-30, 1938=39",,,,,1932-1938,Zblad NHK 1964-12 ,,,,,1939-1947,1942-45 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,
"Scheurer, Jan Gerrit, arts (N)",1864-1928,ZGKN-MJ,,1893-1895,"Rds MJ 871; Woerdt 14,126, 202 ",,,,,1897-1900," (GKS); 30-9; GZbl 1906, 104; IM",,,,,1901,"1928. 1929, 64 (GvdR)",,,,,1903-1906,"> NL, lid Parlemen enz.",,,,,,,,,,,,,,,,,,
"Schildmann, Ewald, zdl (D)",1910-1989,RMG,,1937-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schilstra, Sybren, zdl (N)",1840-1909,NZV,,1870-1872,,,,,,1872-1881,,,,,,1881,"1891 > VS, pred. te Paissac",,,,,,,,,,,,,,,,,,,,,,,,
"Schlipköter, Emil, zdl (D)",1879-1965,RMG,,1909-1925,> hp in Dld,,,,,,~ Gn Sitoli aug. 1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schlipköter, zr. F. (D)",1872-1920,NM/SZ,,1904-1920,† 01-08-1920 te Semarang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmid, Fr. (Zwits.)",1892-1950,BM,,1923-1931,> pred. in Zwitserland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmiedeskamp, mw. A., ond. (D)",1893-1959,NM/SZ,,1924-1934,10-5-1940 Ned. internering,,,,,1934-1940,1948 > Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmidt, Friedrich (D)",1868-1936,RMG,,1897-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmidt, Isaac Chester (VS)",1887-1978,SDA,,1915-1922,ESDA,,,,,1924-1928,,,,,,1929-1935,"1947-49, 1953-1954 Java",,,,,,,,,,,,,,,,,,,,,,,,
"Schmidt, Johannes C.A., zwm (D)",1831-,ZWM,,1854-1862,Reenders AZ 382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmidt, R., zdl (D)",1909-1960,RMG,,1936-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmidt, Wilhelm, zdl (D)",1871-1941,RMG,,1900-1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmitt, Hermann, zdl (D)",1898-1942,DZV,,1927-1940,"1940 geïntern., † 1942 Im­hoff. ",,,,,,"Jensma 98, 106-8, 126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmitt, Lydia (D)",1897-1965,RMG,,1928-1940,10-5-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schmitz, Johann Gerhard (N)",1880-±1940,HAZEA,,1922-1930,"geb. te Delft, NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schnatbaum, Wilhelm, zdl (D)",1887-1961,RMG,,1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schneider, Alfred (D)",1905-1992,RMG,,1929-1938,,,,,,1952-1958,Hummel 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schneider, Friedrich G., zdl (D)",1880-1965,NM/SZ,,1908-1926,> Missions-Inspektor NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schneider, G.J., zdl (D)",1890-1942,UZV,,1924-1942,Verlof 1926-27 en 1935-36;,,,,,,† met de Van Im­hoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schneider, Robert, zdl (D)",1884-1961,RMG,,1921-1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schniepp, zr. Lydia E. (D)",,BM,,1931-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schoch, M.L.W., diakones (N)",1876-1962,NZG,,1905-1920,"verlof 1913-1915, 1920-21",,,,,1925-1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schoepe, Walter, ond. (D)",1903-,RMG,,1928-1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scholten, G.H. zdl (N)",1884-1926,UZV,,1920-1926,IM NZblad 1926-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scholten, G.J. arts (N) (zv H.H. Sch.)",±1910-1939,NZG,,1939,"gedet. door DVG, NZblad 1939-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scholten, Hindrik Henderikus (N)",1881-1944,ZGKN-MJ,,1925-1942/3,"GZbl 1932, 31; 1938, 263",,,,,,HHS: † Semarang 30-12-1944,,,,,,"JS: onderwijzeres. GZbl 1931, 5",,,,,,,,,,,,,,,,,,,,,,,,
"Schot, C.G., zdl (N)",1827-1874,NZG,,1850-1852,Kruyf 190,,,,,1852-1855,~ 30-7-1851 te Surabaya,,,,,1855-1856,negen kinderen,,,,,1856-1860,,,,,,1861-1862,,,,,,1862-1865,1865 > NL † te Utrecht,,,,,,
"Schrey, Johannes, zdl (D)",1852-1927,RMG,,1881-1925,,,,,,,"~ te Sibolga, zie Fehr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schreiber, August W., zdl (D)",1839-1903,RMG,,1866-1873,,,,,,1873-1889,,,,,,1889-1903,,,,,,,,,,,,,,,,,,,,,,,,,
"Schreiber, Chr., zdl (D)",1886-1965,BM,,1922-1928,1913-1916 in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schreiber, Fr. Carl, zdl (D)",1886-1963,RMG,,1921-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schreiber, Frieda (D)",1877-1951,RMG,,1902-1906,"~ Fr. Zahn (1870-1942, China)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schreiber, Dr. Werner J., zdl (D)",1872-1941,RMG,,1898-1913,z.v. August W. Schreiber,,,,,,~ Tarutung (RA 1902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schreuder, mw. Ch.H., arts (N)",1911-1966,SZ,,1938-1940/2,Zie RA 1942.,,,,,, Jap. internering; 1946 > NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schröder, C.J.M.L. (D), zwm (D)",1830-1885,ZWM,,1855-1857,"Reenders 383, Cma 633-39",,,,,1857-1885,"~ te Manado, verlof 1877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schröder, G.F., zdl (N)",1868-1927,STC,,1894-1896,IM NZblad 1927-10,,,,,1896-1913,1904 ziekteverlof. 1914 > hp,,,,,1914,JAM: d.v. Wilhelm Julius M,,,,,,,,,,,,,,,,,,,,,,,,
"Schröder, zr. L. (N)",,NZV,,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schröder, Willem Frederik, zdl (N)",1889-1969,NLGIUZ,,1918-1966,1940-41 op Nias (ZNB),,,,,1945-1947,> pred. ELK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schrok, Herman Corn., arts (N)",1907-1969,NZV,,1938-1942,Geb. Nganjuk. 1941 mil. dienst,,,,,,> krijgsgevangene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuh, B., zdl (Fr.)",1823/4-'62+,NZG,,1849-1851,Kruijf 184,,,,,,"1860 > Épinal, Prancis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuijt, Pieter, zdl (N)",1884-1980,NZG,,1908-1924,Dake 143-165,,,,,,1918-20 (sic) te Yogya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schulz, Rudolf U.W., zdl (D)",1893-1984,RMG,,1919-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schumann, Rudolf, zdl (D)",1882-1948,RMG,,1911-1920,1922 pred. in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuringa, zr. M. (N)",1892-1986,NZG,,1932-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuringa, zr. S.J. (N)",1900-1983,NZG,,1932-1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schut, J.A.F., zdl (N)",1871-1931,UZV,,1896-1898,IM NZblad 1931-2,,,UZV,,1898-1902,"~ ""met de handschoen""",,,UZV,,1902-1904,1904-06 ziekteverlof,,,UZV,,1906-1922,verlof 1916-19,,,,,,,,,,,,,,,,,,
"Schütz, Philipp Chr., zdl (D)",1838-1922,RMG,,1870-1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuurman, dr. B.M., zdl (N)",1889-1945,NZG,,1922-1942,"BLGNP III, 326-7",,,,,,verlof 1930-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuurman, zr. M. (N)",1892-1977,NZG,,1929-1946,adik B.M. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuurmans, J., zdl (N)",1896-1963,NZV,,1924-1939,Zblad NHK 1964-1,,,,,1946-1948,verlof 1931-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schuurmans, Nic. Dirk, zdl. (N)",1838-1908,DZV,,1863-1878,"Cma 211-14, Jensma 27-31 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schwab, Ms. Elsie (VS)",,EpMeth ,,1932-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schwartz, Alfred, zdl (D)",1905-1942,NM/SZ,,1933-1940,10-5-1940 Ned. internering,,,,,,† 1942 met de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schwarz, G., zdl (D)",1892-1933,BM,,1924-1933 †,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schwarz, Joh. Alb. Traugott, zdl (N)",1836-1918,NZG,,1861-1879,z.v. J.G. Schwarz; Kruijf ,,,,,,355-57; Mblad SZC 1918-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schwarz, J.G., zdl. (D)",1800-1859,NZG,,1831-1859,Kruijf 309-313; Cma 570ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schweflinghaus, Elly (D)",1907-1993,NM/SZ,,1932-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schweitzer, H., zdl (D)",1904-1942,BM,,1933-1940,1940 geïnterneerd; 1942 † met,,,,,,de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seely, Philoma R. (VS)",,C&MA,,1937-1942,1942-1945 Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seher, Franz Heinrich, zdl (D)",1864-1925,RMG,,1892-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seibel, Frida, ond. (D)",1911-,RMG,,1937-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seibold, K., zdl (D)",1887-1965,STC,,1921-1928,> voor Basler Ms in Stutt­gart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senk, Paul, zdl (D)",1902-1971,NM/SZ,,1928-1940,1937-38 verlof naar Europa,,,,,,10-5-1940 geïnterneerd,,,,,,"KEL: > Japan, 1947 > Dld",,,,,,,,,,,,,,,,,,,,,,,,
"Shover, Rev. J.C. (VS)",,EpMeth,,1916-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sickinger, O.E., arts (D)",1888-1933,NM/SZ,,1922-1933,† 30-12-1933 te Blora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siderius, zr. Sara (N)",1891-1971,SZ,,1920-1925,,,,ZVEG,,1930-1942,"Japanse internering, > naar NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siegler, Helene, ond. (D)",1906-2002,RMG,,1936-1940,10-5-1940 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siegner, J., zdl (D)",1909-1942,RMG,,1938/9-1940,10-5-1940 geïntern.; Jan. '42 †,,,,,1940-1942,met de Van Imhoff. AW ~ 1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Siemens, Jakob, zdl. (Rusland)",1876-,DZV,,1909-1914,Jensma 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sigel, Hugo Ferd., arts (D)",1895-1969,NM/SZ,,1924-±1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simon, Gottfried Karl, zdl (D)",1870-1951,RMG,,1896-1907,"> docent te Bethel, pred. in Dld",,,,,,Islamoloog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simon, G., arts (D)",1897-,GZB,,1926-1930,1927 > gouvernementsdienst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simoneit, August, zdl (D)",1842-1886,RMG,,1873-1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skadsheim, zie Tunheim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skubinna, Fr. Wilh., zdl (D)",1885-1965,RMG,,1912-1925,,,,,,,~ Gn Sitoli 16-7-1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slagter, zr. Cornelia (N)",1866-1943,ZDB,,1905-1916,Zie Laan 47,,,,,1924-±1936,graf te Semarang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slater, John, zdl (GB)",1789-,LMS,,1817-1819,Sibree p. 17,,,,,1819-1823,geschorst > neemt ontslag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slettenaar, H., arts (N)",1899-1977,ZGKN-MJ,,1930-1940,"Rds MJ 871v; GZbl 1930,",,,ZNB,,1940-1942/48,geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sloot, Reinder, ond. (N)",1886-1931,RMG,,1928-1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slotemaker de Bruïne, mw. C. (N)",1900-1987,VZB,,1935-1959,gesalarieerd door VrZBond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slotemaker de Bruïne, dr. M.C. (N)",1897-1986,CmDepok,,1936,"BLGNP VI, 295-297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slotemaker de Bruïne, dr. NAC (N)",1895-1969,NBG,,1926-1937,"GZbl 1926, 31; 1932, 38",,,,,1937-1939,"PD II in VS, o.m. dir. Ned. Infor­matiebureau in New York ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slump, F., zdl (N)",1896-1972,UZV,,1923-1930,verlof 1930-31,,,,,1931-1939,verlof 1939-46,,,,,1946-1951,emeritus > archivaris RvdZ,,,,,,,,,,,,,,,,,,,,,,,,
"Smalbraak, J., arts (N)",1908/9-1998,NZV,,1939-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smeding, Hendrik, zdl (N)",1833-1891,NZG,,1860-1861,> pred. NHK. Kruijf 568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smit, Gezinus, zdl (N)",1883-1958,NZG,,1906-1919,NZblad 1946-8; Zblad NHK,,,STC,,1921-1931,1959-1; lih. NZblad 1946-8,,,NZG,,1931-1933,"verlof 1919-21, 1928",,,,,,,,,,,,,,,,,,,,,,,,
"Smit, zr. P., diakones (N)",,NZG,,1914-±1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smit, Wolter Arinus zdl (N)",1906-1976,NZG,,1934-1942,,,,PKNI,,1942,1942-45 geïntern.,,,PKNI,,1945-1948,> pred. NHK,,,,,,,,,,,,,,,,,,,,,,,,
"Snuggs, Ed. Thom, zdl (GB?)",1860-?,RMG,,,niet genoemd door Coolsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soeting, zr. Hill. Pieter­nella (N)",1907-2002,LdH,,1935-1940,"1934 kadet, 1938 kapt. LdH ",,,SZ,,1940-1942/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solinger, D., zdl (N)",1913-1969,ZNB,,1940-1942,Zblad NHK 1969-10,,,GPIB,,1948-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spangenberg, zr. J. (D?)",,DZV,,1926-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spellenberg, Corn., ond. (D)",1904-...,RMG,,1933-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spethmann, Charlotte (D)",1872-1947,RMG,,1899-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spiegel, Hendrik van der, zdl (N)",1865-1919,NZG,,1889-1892,,,,,,1892-1919,verlof 1903-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spiecker, Wilhelm, zdl (D)",1874-1931,RMG,,1905-1910,,,,,,1911-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spiller, Anna Maria Ruth (Zwits.?)",1907-2000,BM,,1933-1939,kan niet terug naar Europa door WO II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Splunder, Jeremias van, zdl (N)",1858-1886,UZV,,1885-1886,MJI (onderwijzeres) hertrouwt,,,,,,"1889 met G.J.H. le Grand, hp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spoelstra, mw. A., ond. (N)",-1930,ZGKN-MJ,,1923-1930 †,Reenders-MJ 872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sporket, Julius, zdl (D)",1868-1955,RMG,,1895-1908,,,,,,,"~ te Gunung Sitoli, Nias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spreeuwenberg, H., zdl (N)",1907-1951,UZV,,1938-1940,> PKNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sprenger, Henriette (D)",1866-1918,RMG,,1895-1899,zie Püse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stade, W., zdl (N)",1889-1926,UZV,,1919-1925,IM NZblad 1926-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stahlie, T.D., arts (N)",1914-2009,SZ,,1939-1942,rep. 1947. Later hoogl. kinder- ,,,,,,geneeskunde aan de VU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stam, Pieter, zwm (N)",1822-1889,ZWM,,1854-1872,Reenders AZ 383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stamer, Rev. John P. (VS)",,EpMeth,,1920-1928,,,,,,1928-1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stap, J.E., zdl (N)",1883-1946,NZG,,1921-1926,1908-1920 hp in de NHK,,,,,1927-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starink, J., zdl (N)",1787/8-1828,NZG,,1822-1825,"Kruijf 128, de Jong MM",,,,,1825-1828†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starkey, Earl F., ond. (VS)",,EpMeth,,1920-?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" Starrenburg, D.B., zdl (N)",1880-1946,UZV,,1906-1917,IM NZblad 1946-4; 1950-5,,,,,1917,,,,,,1917-1920,verlof op Java 1917,,,,,1922-1929,verlof naar Europa 1920-22,,,,,1931-1932,verlof naar Europa 1929-31,,,,,1932-1938,verlof > pred. NHK,,,,,,
"Staudt, F.M., ond. (N)",1906-1945,NZG,,1928-1939,"IM NZblad 1946-2. Taw. prg,",,,NZV,,1940-1941,† Singapore 19-2-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staudt-Burmania, mw. R., ond. (N)",1904-2002,NZG,,1937-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staudte, Fr. Wilhelm, zdl (D)",1845-1884,RMG,,1873-1884,repatrieert 1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stauffer, Otto, zdl. (D)",1904-1942,DZV,,1934-1942,"10-5-1940 geïntern., † 1942 met ",,,,,,de Van Imhoff. Jensma 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steele, William Henry, zdl (VS)",1818-1905,RCA,,1842-1849,"rep. 1849, pred. te Newark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steenbergen, Femmie, ond. (N)",1916-1947,SZ,,1940-1942,1947 repatriëring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steenstra, zie Stenstra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stefanski, Ms. Pauline, ond. (VS)",1881-1965,EpMeth,,1912-1917,~ 1917 C.M. Worthington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stegerhoek, zr. J.E. (N)",1916-,NZV,,1940-1942/3,RA 1942/479. Geb. te Bogor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steinbrecher, Wilhelm, zdl (D)",1862-1919,RMG,,1889-1897,1899vv voor RMG in Dld,,,,,,~ 17-12-1891 Kuala Kapuas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steingräber, Paul, zdl (D)",1884-1973,RMG,,1912-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steinhard, Johannes, zdl (D)",1905-1966,RMG,,1934-1940,1940 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steinhart, Willem Leonard, zdl (N)",1898-1982,NLGIUZ,,1924-1939,1939-1947 in NL,,,,,1947-1950,"1947-50 vanuit Padang. > pred. ELK in NL. BLGNP V, 491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steinmetz, zr. W.H.C. (N)",,DZV,,1932-1936,> 1946 vroedvrouw in NL. Zie ,,,,,1937?-1942,Stamboek OI Ambtenaren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steinsieck, Wilhelm, zdl (D)",1855-1924,RMG,,1888-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steller, mw. Auguste S Steller, ond. ",1900-,STC,,1920-1923,d.v. K.G.F. Steller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steller, E.T. (Steller), zwm (D)",1834-1897,ZWM/STC,,1855-1897,Rds 383; LAW III-4 en 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steller, mr. K.G.F., zdl (N)",1875-1945,STC,,1899-1928,"verlof 1928, 1934",,,,,1928-1942,† in Jap. intern. NZblad 1924 -1;,,,,,, IM NZblad 1945 -12; Swell. 67,,,,,,(1) d.v. Ph.J. Hennemann,,,,,,(2) weduwe van Joh. Tuiten,,,,,,,,,,,,
"Stelwagen, Uilke, ond. (N)",1900-1965,RMG,,1928-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stenstra, Willem Corn., ond. (N)",1884-1928,NZG,,1911-1919,"ZJB 1912, p. 49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steur, Emile van der (N)",1901-42/5?,NZG/PKNI,,1931-1942,zie ZJB 1937 (suppl.) p. 32 ,,,,,,nichtje van Joh. vd Steur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steur, Joh. Hendrica, zie Mol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steur, Johannes (""Pa"") van der (N)",1865-1945,ZDB,,1892-1944,1896 terlepas dr ZDB,,,,,,1944-1945 Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stingel, Otto, zdl (D)",1874-1945,RMG,,1904-1920,~ Tarutung 06-03-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stoett, Janna Lucia (N)",1894-1951,ZGKN-MJ,,1924-1937,"Rds MJ 872; ZblGKN 1937, 199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stokking, Hendrik J., zdl (N)",1878-1928,STC,,1908-1919,IM NZblad 1928-6,,,,,1919-1921,,,,,,1921-1928,† te Batavia,,,,,,,,,,,,,,,,,,,,,,,,
"Stokkum, Marinus W.Th. v, arts (N)",1881-1958,ZGKN-MJ,,1910-1919,"Rds-MJ 872; GZbl 1921, 41.",,,,,,† Pacet dekat Cianjur (WJava),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stolk, zr. C.G. (N)",,ZGKN-MJ,,1930-1932,Reenders MJ 872,,,,,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stoové, Hendrik, zdl (N)",1840-1901+,NGZV,,1865-1867,Reenders MJ 872,,,,,1867-1869,Lion Cachet 502,,,,,,JHK: anak piara A. Vermeer,,,,,,,,,,,,,,,,,,,,,,,,
"Storm, G.C., zdl (N)",1894-1941,NZV,,1922-1923,,,,,,1923-1937,verlof 1929-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Storm, K., zdl (N)",1864-1906,UZV,,1892-1894,,,,,,1894-1895,,,,,,1895-1905,,,,,,,,,,,,,,,,,,,,,,,,,
