nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,id
"Schaafsma-de Jong, H., ond. (N)",1859-1923,NZV,ond. te Sukabumi,1906-1912,> onderwijzeres aan chr. school,,,,,,~ 1890 Bote Schaafsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212
"Schächter, Martha (D)",1896-1989,RMG,"NSumatra, Missionsschwester",1925-1940,10-5-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213
"Schärer, dr. Hans, zdl (Zwits.)",1904-1947,KlAdam/,Zuid-Kalimantan,1932-1947,auteur van Die Gottesidee der ,,,BM,,,"Ngadju-Dajak, 1946",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214
"Scheffer, zr. Y. (N)",1901-'66[?],ZGKN-MJ,"Purwokerto, verpleegster",1933-1943,1946-1948 in NL,,,,"Bogor, '49 Purbolinggo, verpl.",1948-1952,de Jong MJ 786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215
"Scheffler, Johanna Bertha (D)",1883-,RMG,"NSumatra, Missionsschwester",1914-1916,"~ 1916 Bertus vden Brink (geb. R'dam 1869), bouwkundige",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216
"Schekelmann, zr. Sophie (D)",1906-1990,RMG,"NSumatra, Missionsschwester",1930-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217
"Schelfhorst, F., zdl (N)",1872-1942/5,JC,"Bondowoso (OJava), zdl.",1904-1905,,,,,Sumberpakem (OJava),1908-1912,,,,,Pandeman (P. Kangean),1912-1919,,,,,Bondowoso (OJava),1919-1922,verlof (enige) 1922-23,,,,"Kangean (eiland, OJava)",1923-1931,,,,,Bondowoso (OJava),1932-1934,,,,,Bermi (OJava) > emeritus,1934-1937,† in Jap. internering,1218
"Schell, H.E.R. (VS)",,SDA,"hoofd Adv. Publ. House, Bdg",1938-1939,opnieuw 1949-1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219
"Schelven, Maria Johanna van (N)",1882-1934,ZGKN,"Ygy, dir. Hhs d.v. priyayi",,"IM GZbl 1935, p. 2-3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220
"Schepper, mr. dr. J.M.J. (N)",1888-1967,NBG,"Batavia, Zendingsconsul",1918-1922,"BLGNP VI, 276-278",,,SZC,"Oegstgeest, Zendingsdirector",1923-1925,,,,,"Btv, hoogl. Rechtshogeschool",1925-1942,,,,,voorzitter Ned. Zendingsraad,1946-1953,,,,,,,,,,,,,,,,,,,,1221
"Schernus, Martin (D)",1879-1933,RMG,"Zuid-Kalimantan, zdl.",1908-1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222
"Scherrer, J.E.E., zdl (Zwits.)",1889-1964,STC,"Tahuna, Enemawira (Sangihe)",1921-1932,"verlof 1929-30, 1938=39",,,,Ulu (Siau),1932-1938,Zblad NHK 1964-12 ,,,,Manganitu (Sangihe),1939-1947,1942-45 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,1223
"Scheurer, Jan Gerrit, arts (N)",1864-1928,ZGKN-MJ,"Purworejo, arts Zzh > Yogya;",1893-1895,"Rds MJ 871; Woerdt 14,126, 202 ",,,, sticht Zzh (op ver­zoek Sultan),1897-1900," (GKS); 30-9; GZbl 1906, 104; IM",,,,"Tungkak, dir. Lepra-Zh",1901,"1928. 1929, 64 (GvdR)",,,,"Yogya, arts in Zzh",1903-1906,"> NL, lid Parlemen enz.",,,,,,,,,,,,,,,,,,,1224
"Schildmann, Ewald, zdl (D)",1910-1989,RMG,"Sidikalang, Tapanuli",1937-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225
"Schilstra, Sybren, zdl (N)",1840-1909,NZV,"Bandung, zdl.",1870-1872,,,,,Sumedang (WJava),1872-1881,,,,,Sukabumi (WJava),1881,"1891 > VS, pred. te Paissac",,,,,,,,,,,,,,,,,,,,,,,,,1226
"Schlipköter, Emil, zdl (D)",1879-1965,RMG,Nias ,1909-1925,> hp in Dld,,,,,,~ Gn Sitoli aug. 1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227
"Schlipköter, zr. F. (D)",1872-1920,NM/SZ,"MJava, zdl.",1904-1920,† 01-08-1920 te Semarang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228
"Schmid, Fr. (Zwits.)",1892-1950,BM,"Zuid-Kalimantan, zdl.",1923-1931,> pred. in Zwitserland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229
"Schmiedeskamp, mw. A., ond. (D)",1893-1959,NM/SZ,"Ambarawa, ond./hoofd-HIS",1924-1934,10-5-1940 Ned. internering,,,,"Ambarawa, evang. vrouwen",1934-1940,1948 > Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230
"Schmidt, Friedrich (D)",1868-1936,RMG,Noord-Sumatra,1897-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231
"Schmidt, Isaac Chester (VS)",1887-1978,SDA,West-Java,1915-1922,ESDA,,,,Medan,1924-1928,,,,,Java,1929-1935,"1947-49, 1953-1954 Java",,,,,,,,,,,,,,,,,,,,,,,,,1232
"Schmidt, Johannes C.A., zwm (D)",1831-,ZWM,zendeling-koopman,1854-1862,Reenders AZ 382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233
"Schmidt, R., zdl (D)",1909-1960,RMG,"Sikakap, Mentawai, zdl.",1936-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234
"Schmidt, Wilhelm, zdl (D)",1871-1941,RMG,Nias,1900-1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235
"Schmitt, Hermann, zdl (D)",1898-1942,DZV,Kudus,1927-1940,"1940 geïntern., † 1942 Im­hoff. ",,,,,,"Jensma 98, 106-8, 126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236
"Schmitt, Lydia (D)",1897-1965,RMG,"NSumatra, Missionsschwester",1928-1940,10-5-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237
"Schmitz, Johann Gerhard (N)",1880-±1940,HAZEA,"""Apostel"" Java en Australië",1922-1930,"geb. te Delft, NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238
"Schnatbaum, Wilhelm, zdl (D)",1887-1961,RMG,Noord-Sumatra,1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239
"Schneider, Alfred (D)",1905-1992,RMG,Nias,1929-1938,,,,,"Nias, hoofd predikantenopl.",1952-1958,Hummel 217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240
"Schneider, Friedrich G., zdl (D)",1880-1965,NM/SZ,Moga e.a. (MJava),1908-1926,> Missions-Inspektor NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241
"Schneider, G.J., zdl (D)",1890-1942,UZV,Nimboran (Papua),1924-1942,Verlof 1926-27 en 1935-36;,,,,(ex-Neuendettelsauer Mission),,† met de Van Im­hoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242
"Schneider, Robert, zdl (D)",1884-1961,RMG,Simalungun (NSumatra),1921-1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243
"Schniepp, zr. Lydia E. (D)",,BM,"Zuid-Kalimantan, verpleegster",1931-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244
"Schoch, M.L.W., diakones (N)",1876-1962,NZG,"Sonder (Minahasa), verpl.",1905-1920,"verlof 1913-1915, 1920-21",,,,"Batavia, directrice Cikini-zh",1925-1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245
"Schoepe, Walter, ond. (D)",1903-,RMG,"Laguboti, Ambachtsschool",1928-1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246
"Scholten, G.H. zdl (N)",1884-1926,UZV,Jailolo (Halmahera),1920-1926,IM NZblad 1926-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247
"Scholten, G.J. arts (N) (zv H.H. Sch.)",±1910-1939,NZG,Sibolangit (Noord-Sumatra),1939,"gedet. door DVG, NZblad 1939-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248
"Scholten, Hindrik Henderikus (N)",1881-1944,ZGKN-MJ,"Yogya, administrateur Zzh",1925-1942/3,"GZbl 1932, 31; 1938, 263",,,,,,HHS: † Semarang 30-12-1944,,,,,,"JS: onderwijzeres. GZbl 1931, 5",,,,,,,,,,,,,,,,,,,,,,,,,1249
"Schot, C.G., zdl (N)",1827-1874,NZG,Rote (NTT),1850-1852,Kruyf 190,,,,"Babau (Timor, NTT) ",1852-1855,~ 30-7-1851 te Surabaya,,,,Alang (Ambon),1855-1856,negen kinderen,,,,Hutumuri (Ambon),1856-1860,,,,,Amahai (Ceram),1861-1862,,,,,"Btv, dir. Weeshuis Parapatan",1862-1865,1865 > NL † te Utrecht,,,,,,,1250
"Schrey, Johannes, zdl (D)",1852-1927,RMG,Noord-Sumatra,1881-1925,,,,,,,"~ te Sibolga, zie Fehr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251
"Schreiber, August W., zdl (D)",1839-1903,RMG,Noord-Sumatra,1866-1873,,,,,"docent Missions-sem., Barmen",1873-1889,,,,,Inspektor I RMG,1889-1903,,,,,,,,,,,,,,,,,,,,,,,,,,1252
"Schreiber, Chr., zdl (D)",1886-1965,BM,Zuid-Kalimantan,1922-1928,1913-1916 in India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253
"Schreiber, Fr. Carl, zdl (D)",1886-1963,RMG,Noord-Sumatra,1921-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254
"Schreiber, Frieda (D)",1877-1951,RMG,"NSumatra, Missionsschwester",1902-1906,"~ Fr. Zahn (1870-1942, China)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255
"Schreiber, Dr. Werner J., zdl (D)",1872-1941,RMG,Noord-Sumatra,1898-1913,z.v. August W. Schreiber,,,,,,~ Tarutung (RA 1902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256
"Schreuder, mw. Ch.H., arts (N)",1911-1966,SZ,"Purwodadi, arts Zzh",1938-1940/2,Zie RA 1942.,,,,Eind 1941 te Batavia,, Jap. internering; 1946 > NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257
"Schröder, C.J.M.L. (D), zwm (D)",1830-1885,ZWM,"Batavia, taalstudie",1855-1857,"Reenders 383, Cma 633-39",,,,Tabukan (Sangihe),1857-1885,"~ te Manado, verlof 1877",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258
"Schröder, G.F., zdl (N)",1868-1927,STC,Beo (Talaud),1894-1896,IM NZblad 1927-10,,,,Tabukan (Sangihe) > hp,1896-1913,1904 ziekteverlof. 1914 > hp,,,,"Kaluwatu, docent opl. ond.",1914,JAM: d.v. Wilhelm Julius M,,,,,,,,,,,,,,,,,,,,,,,,,1259
"Schröder, zr. L. (N)",,NZV,"Juntikebon, verpleegster",1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260
"Schröder, Willem Frederik, zdl (N)",1889-1969,NLGIUZ,Batu-eilanden,1918-1966,1940-41 op Nias (ZNB),,,,pred. Prot. Kerk Medan,1945-1947,> pred. ELK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261
"Schrok, Herman Corn., arts (N)",1907-1969,NZV,"Purwakarta (WJava), Zzh",1938-1942,Geb. Nganjuk. 1941 mil. dienst,,,,,,> krijgsgevangene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262
"Schuh, B., zdl (Fr.)",1823/4-'62+,NZG,Sidokari (OJava),1849-1851,Kruijf 184,,,,Z-Afrika (Mission de Paris),,"1860 > Épinal, Prancis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263
"Schuijt, Pieter, zdl (N)",1884-1980,NZG,Kuku en Tentena (MCelebes),1908-1924,Dake 143-165,,,,"studi te Leiden, arts in NL",,1918-20 (sic) te Yogya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264
"Schulz, Rudolf U.W., zdl (D)",1893-1984,RMG,Sigumpolon (Tap.),1919-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265
"Schumann, Rudolf, zdl (D)",1882-1948,RMG,Zuid-Kalimantan,1911-1920,1922 pred. in Dld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266
"Schuringa, zr. M. (N)",1892-1986,NZG,Malang,1932-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267
"Schuringa, zr. S.J. (N)",1900-1983,NZG,"Malang, wijkverpleegster",1932-1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268
"Schut, J.A.F., zdl (N)",1871-1931,UZV,Bulukomba (ZCelebes),1896-1898,IM NZblad 1931-2,,,UZV,Tanete (ZCelebes),1898-1902,"~ ""met de handschoen""",,,UZV,Loloda (Halmahera),1902-1904,1904-06 ziekteverlof,,,UZV,Buru,1906-1922,verlof 1916-19,,,,,,,,,,,,,,,,,,,1269
"Schütz, Philipp Chr., zdl (D)",1838-1922,RMG,Noord-Sumatra,1870-1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270
"Schuurman, dr. B.M., zdl (N)",1889-1945,NZG,"Malang, docent Bale Wiyata",1922-1942,"BLGNP III, 326-7",,,,,,verlof 1930-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271
"Schuurman, zr. M. (N)",1892-1977,NZG,"Surabaya, wijkverpleegster",1929-1946,adik B.M. Schuurman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272
"Schuurmans, J., zdl (N)",1896-1963,NZV,Lambuia (ZO-Celebes),1924-1939,Zblad NHK 1964-1,,,,Kendari (ZO-Celebes),1946-1948,verlof 1931-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273
"Schuurmans, Nic. Dirk, zdl. (N)",1838-1908,DZV,Japara (MJava),1863-1878,"Cma 211-14, Jensma 27-31 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274
"Schwab, Ms. Elsie (VS)",,EpMeth ,"Asahan (Sumatra), evangeliste",1932-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275
"Schwartz, Alfred, zdl (D)",1905-1942,NM/SZ,"Moga, MJava",1933-1940,10-5-1940 Ned. internering,,,,,,† 1942 met de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276
"Schwarz, G., zdl (D)",1892-1933,BM,"Banjarmasin, opl. guru-Inji",1924-1933 †,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277
"Schwarz, Joh. Alb. Traugott, zdl (N)",1836-1918,NZG,Sonder (Minahasa) > hp,1861-1879,z.v. J.G. Schwarz; Kruijf ,,,,,,355-57; Mblad SZC 1918-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278
"Schwarz, J.G., zdl. (D)",1800-1859,NZG,Langowan (Minahasa),1831-1859,Kruijf 309-313; Cma 570ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279
"Schweflinghaus, Elly (D)",1907-1993,NM/SZ,"Kaliceret, verpleegster Zzh",1932-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280
"Schweitzer, H., zdl (D)",1904-1942,BM,Kalimantan Sel.,1933-1940,1940 geïnterneerd; 1942 † met,,,,,,de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281
"Seely, Philoma R. (VS)",,C&MA,"uit China; n. Makassar, docente",1937-1942,1942-1945 Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282
"Seher, Franz Heinrich, zdl (D)",1864-1925,RMG,Nias,1892-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283
"Seibel, Frida, ond. (D)",1911-,RMG,"NSumatra, Missionsschwester",1937-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284
"Seibold, K., zdl (D)",1887-1965,STC,Karakelong (Talaud),1921-1928,> voor Basler Ms in Stutt­gart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285
"Senk, Paul, zdl (D)",1902-1971,NM/SZ,Kaliceret (MJava),1928-1940,1937-38 verlof naar Europa,,,,,,10-5-1940 geïnterneerd,,,,,,"KEL: > Japan, 1947 > Dld",,,,,,,,,,,,,,,,,,,,,,,,,1286
"Shover, Rev. J.C. (VS)",,EpMeth,"Surabaya, Medan",1916-1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287
"Sickinger, O.E., arts (D)",1888-1933,NM/SZ,"Purwodadi > Blora, arts in Zzh",1922-1933,† 30-12-1933 te Blora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288
"Siderius, zr. Sara (N)",1891-1971,SZ,"Purwodadi, verpleegster Zzh",1920-1925,,,,ZVEG,"Nainggolan, verpleegster",1930-1942,"Japanse internering, > naar NL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289
"Siegler, Helene, ond. (D)",1906-2002,RMG,"NSumatra, Missionsschwester",1936-1940,10-5-1940 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290
"Siegner, J., zdl (D)",1909-1942,RMG,Tapanuli,1938/9-1940,10-5-1940 geïntern.; Jan. '42 †,,,,internering > † md Van Imhoff,1940-1942,met de Van Imhoff. AW ~ 1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291
"Siemens, Jakob, zdl. (Rusland)",1876-,DZV,Pati (MJava),1909-1914,Jensma 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292
"Sigel, Hugo Ferd., arts (D)",1895-1969,NM/SZ,"Bojonegoro, arts Zzh",1924-±1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293
"Simon, Gottfried Karl, zdl (D)",1870-1951,RMG,Noord-Sumatra,1896-1907,"> docent te Bethel, pred. in Dld",,,,,,Islamoloog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294
"Simon, G., arts (D)",1897-,GZB,"Makale (ZCelebes), arts",1926-1930,1927 > gouvernementsdienst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295
"Simoneit, August, zdl (D)",1842-1886,RMG,Noord-Sumatra,1873-1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296
"Skadsheim, zie Tunheim",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297
"Skubinna, Fr. Wilh., zdl (D)",1885-1965,RMG,Nias,1912-1925,,,,,,,~ Gn Sitoli 16-7-1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298
"Slagter, zr. Cornelia (N)",1866-1943,ZDB,verpl.-evangeliste te Lawang,1905-1916,Zie Laan 47,,,,"leider ""PT"" Pang­oeng­sen (MJ)",1924-±1936,graf te Semarang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299
"Slater, John, zdl (GB)",1789-,LMS,Malaka,1817-1819,Sibree p. 17,,,,"Batavia, onder Chinezen",1819-1823,geschorst > neemt ontslag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300
"Slettenaar, H., arts (N)",1899-1977,ZGKN-MJ,"Purworejo, arts in Zzh",1930-1940,"Rds MJ 871v; GZbl 1930,",,,ZNB,"Medan, verv. arts",1940-1942/48,geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301
"Sloot, Reinder, ond. (N)",1886-1931,RMG,"Pearaja (Tapanuli), MULO",1928-1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302
"Slotemaker de Bruïne, mw. C. (N)",1900-1987,VZB,Malang,1935-1959,gesalarieerd door VrZBond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303
"Slotemaker de Bruïne, dr. M.C. (N)",1897-1986,CmDepok,"Batavia, docent en rector HThS",1936,"BLGNP VI, 295-297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304
"Slotemaker de Bruïne, dr. NAC (N)",1895-1969,NBG,"Batavia, Zendingsconsul",1926-1937,"GZbl 1926, 31; 1932, 38",,,,"dir. Aneta, > NL",1937-1939,"PD II in VS, o.m. dir. Ned. Infor­matiebureau in New York ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305
"Slump, F., zdl (N)",1896-1972,UZV,"Fak-Fak (Papua), zdl.",1923-1930,verlof 1930-31,,,,"Serui (Yapen, Papua)",1931-1939,verlof 1939-46,,,,Inanwatan (Papua),1946-1951,emeritus > archivaris RvdZ,,,,,,,,,,,,,,,,,,,,,,,,,1306
"Smalbraak, J., arts (N)",1908/9-1998,NZV,Purwakarta (WJava),1939-1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307
"Smeding, Hendrik, zdl (N)",1833-1891,NZG,Kediri (OJava),1860-1861,> pred. NHK. Kruijf 568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308
"Smit, Gezinus, zdl (N)",1883-1958,NZG,"Raja (Deli), dir. guru-opleiding",1906-1919,NZblad 1946-8; Zblad NHK,,,STC,"Kaluwatu (Sgr), dir. evang.-opl.",1921-1931,1959-1; lih. NZblad 1946-8,,,NZG,"Tomohon, leider guru-opl.",1931-1933,"verlof 1919-21, 1928",,,,> pensioen,,,,,,,,,,,,,,,,,,,,,1309
"Smit, zr. P., diakones (N)",,NZG,Lao si Momo (Deli),1914-±1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310
"Smit, Wolter Arinus zdl (N)",1906-1976,NZG,Sibolangit (Deli),1934-1942,,,,PKNI,"Medan, pred. GPI",1942,1942-45 geïntern.,,,PKNI,"Medan, Singapore, Riau, pred.",1945-1948,> pred. NHK,,,,,,,,,,,,,,,,,,,,,,,,,1311
"Snuggs, Ed. Thom, zdl (GB?)",1860-?,RMG,Noord-Sumatra,,niet genoemd door Coolsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312
"Soeting, zr. Hill. Pieter­nella (N)",1907-2002,LdH,"Surabaya, zh Bala Keselamatan",1935-1940,"1934 kadet, 1938 kapt. LdH ",,,SZ,"Blora, verpleegster Zzh",1940-1942/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313
"Solinger, D., zdl (N)",1913-1969,ZNB,Sipoholon (Noord-Sumatra),1940-1942,Zblad NHK 1969-10,,,GPIB,"Deli, tijd. wnd pred. GPI-Medan",1948-1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314
"Spangenberg, zr. J. (D?)",,DZV,"MJava ten Noorden, verpl. ",1926-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315
"Spellenberg, Corn., ond. (D)",1904-...,RMG,"NSumatra, Missionsschwester",1933-1940,Mei 1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316
"Spethmann, Charlotte (D)",1872-1947,RMG,"NSumatra, Missionsschwester",1899-1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317
"Spiegel, Hendrik van der, zdl (N)",1865-1919,NZG,Sumberpakem (OJava),1889-1892,,,,,Bondowoso (OJava),1892-1919,verlof 1903-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318
"Spiecker, Wilhelm, zdl (D)",1874-1931,RMG,Mentawai-eilanden,1905-1910,,,,,"Noord-Sumatra, zdl.",1911-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319
"Spiller, Anna Maria Ruth (Zwits.?)",1907-2000,BM,"Kuala Kapuas, verpleegster",1933-1939,kan niet terug naar Europa door WO II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320
"Splunder, Jeremias van, zdl (N)",1858-1886,UZV,Roon (Papua),1885-1886,MJI (onderwijzeres) hertrouwt,,,,,,"1889 met G.J.H. le Grand, hp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321
"Spoelstra, mw. A., ond. (N)",-1930,ZGKN-MJ,"Solo, hoofd Huishoudschool",1923-1930 †,Reenders-MJ 872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322
"Sporket, Julius, zdl (D)",1868-1955,RMG,Nias,1895-1908,,,,,,,"~ te Gunung Sitoli, Nias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323
"Spreeuwenberg, H., zdl (N)",1907-1951,UZV,"Genyem (Papua), zdl.",1938-1940,> PKNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324
"Sprenger, Henriette (D)",1866-1918,RMG,"NSumatra, Missionsschwester",1895-1899,zie Püse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325
"Stade, W., zdl (N)",1889-1926,UZV,Buli (Halmahera),1919-1925,IM NZblad 1926-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326
"Stahlie, T.D., arts (N)",1914-2009,SZ,"Bojonegoro, dir. Zzh",1939-1942,rep. 1947. Later hoogl. kinder- ,,,,,,geneeskunde aan de VU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327
"Stam, Pieter, zwm (N)",1822-1889,ZWM,"> gouv.ambtenaar; auteur """,1854-1872,Reenders AZ 383,,,,Aantekening omtrent de Zen­dingszaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328
"Stamer, Rev. John P. (VS)",,EpMeth,Singkawang,1920-1928,,,,,Sumatra,1928-1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329
"Stap, J.E., zdl (N)",1883-1946,NZG,dir. opl. GI te Tomohon ,1921-1926,1908-1920 hp in de NHK,,,,hp in de Prot. Kerk,1927-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330
"Starink, J., zdl (N)",1787/8-1828,NZG,Elpaputih (Ceram) ,1822-1825,"Kruijf 128, de Jong MM",,,,Tugu (WJava),1825-1828†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331
