a,b,c,d,id,old Id number
BM,"Kuala Kapuas (Zuid-Kal.), Zzh",1933-1936,Dake 45vv.,630,
UZV,Papua,1936-1938,G.O. † in Jap. gevangenschap,630,
BM,Kuala Kapuas,1938-1942/6,,630,
EpMeth,"Medan, Palembang, verpl.",±1919-1925,,631,
BM,Zuid-Kalimantan,1921-1928,1912-1919 in India,632,
DZV,"Japara, MJava",1893-1937,Coolsma 218-221,633,
DZV,,,"Jensma 59-63, 70, 72",633,
RMG,Nias,1930-1939,,634,
UZV,Gamsungi/Tobelo (Halmahera),1897-1915,zie NZblad 1946-5,635,
UZV,"Leksula (Buru, Molukken)",1915-1920,verlof 1920-23,635,
UZV,"Leksula (Buru, Molukken)",1923-1930,,635,
UZV,"Ternate, nam ontslag",1876-1880,> ambtenaar; 1886 hp,636,
ZGKN-MJ,"Purbolinggo, hoofdverpl. Zzh",1931-1939,ZJB,637,
NZV,"Purwakarta (WJava), arts Zzh",1938-1939,,638,
NZV,Sukabumi (WJava),1939-1943,,638,
NZV,kamp Jap. internering,1943-1945,1946-1950 in NL,638,
VNZ/ZNHK,Kabanjahe (Deli),1950-1953,,638,
VNZ/ZNHK,"Kolar, India > Amsterdam",1953-1957,> dir. vroedvrouwenschool,638,
NZG,"Malang, verpleegster",1930-1942,~ 1950 miss. pred. L.P. Krijger,639,
SZ,"Purwodadi, verpleegster Zzh",1929-1935,> verpleegster in NL (Utrecht),640,
SZ,"Purwodadi, hoofd admin. Zzh",1929-1935,moeder van A.F.G. Hulman,641,
NZG,"Tomohon (Min), hoofd guru-opl",1888-1891,Kruijf 448v,642,
,Gorontalo (NCel),1891-1898,"ontslagen, naar NL",642,643
NZG,"Mojowarno (OJava), verpl.",1905-1927,IM NZblad 1945-8,644,
NZG,"Malang, hoofd wijkverpleging",1927-1932,"verlof 1911-12, 1922-23",644,
SDA,Java,± 1910-1912,,645,
Halle,Bethabara (Zuid-Kalimantan),1842-±1845,terug naar Europa,646,
RMG,Zuid-Kalimantan,1837-1859,1852 > ambtenaar. 1859,647,
RMG,,,vermoord. Cma 515,647,
RMG,,,(2) achternaam n.a.,647,
STC,Tahuna (Sangir),1930-1935,,648,
STC,"Deli, verpleegster",1935-1936,> Nederland > Canada,648,
EpMeth,"Cisarua (WJava), verpleegster",1920-±1924,,649,
CGK/GKN,Batavia (Kwitangkerk),1883-1899,"Lion Cachet 140-3, Algra 36-46",650,
NZV,"Bandung, Immanuel-zh",1911-1913,"~ 1914 met P.J.M. Zuidema, z.v. Jacob Popkes Zuidema",651,
NZV,Bandung,1905-1928,verlof 1922-24,653,
NZV,Bogor,1928-1942,† in Japanse internering,653,
RMG,Nias,1936-1940,10-05 1940 Ned. internering,654,
LdH,Palu-dal,± 1925-1935,in Indonesië ± 1923-1942,655,
ZGKN-MJ,"Purworejo, miss. pred.",1906-1913,"Rds MJ 864; GZbl 1906, 156-58",656,
ZGKN-MJ,"Klaten, hoofdverpl. Zzh",1927-1946,"Rds 864; GZbl 1927,, 184",657,
ZGKN-MJ,"Makassar, Zzh Labuang Badji",1947-1950,1950 pensioen,657,
RMG,Nias,1936-1940,10-05-1940 Ned. internering,658,
DZV,"Pakantan (Zuid-Tapanuli), zdl.",1881-1888,Coolsma 443-444,659,
RMG,"NSumatra (Sipiungut, Sipirok)",1888-1920,,659,
RMG,Nias,1876-1878,"1888 pred. GPI, 1903 pr. NHK",660,
RMG,Tapanuli,1879-1882,A.H.S. † 3-3-1945 bij bombar­de­ment op Bezuidenhout,660,
C&MA,"OKalim., piloot vliegtuig C&MA",1941-1942,gedood te Long Nawang door,661,
C&MA,,,"Japanse militairen, Aug. 1942",661,
HAZEA,rasul' ('apostel'),1899-1920,,662,
ZWM/UZV,Papua,1862-1864,Reenders 379,663,
ZWM/UZV,Leti (ZW-Molukken),1866 †,,663,
C&MA,"Makassar, Long Bia, docent",1934-1951,1942-45 in internering,664,
C&MA,Makassar,1928-1942,† 1945 in internering,665,
C&MA,"MN: zdl in China, 1894-1900",,,665,
NZV,"Indramayu (WJava), zdl.",1882-1884,bleef ongehuwd,666,
UZV,"Namlea (Buru), zdl.",1911-1915,zie NZblad 1932-2,667,
RMG,"Tarutung, leraar MULO",1930-1934,Jap. internering; † met schip,668,
RMG,,,Harugiku Maru 26-6-1944,668,
,"zie Engelen, M.B. van",,,669,
NZG,"Sonder (Min), dir. hulp-ziekenh.",1923-1938,verlof 1929-1930,670,
NZG,,,Foto in NZblad 1946-7,670,
NZG,"Tiga Juhar (Deli), Lepra-zh",1931-1942,verlof 1938-39,671,
PKNI,pred. Gereja Prot. te Medan,1946-1947,> pred. in NL,671,
DZV,"Mergareja (MJava), opl. ond.",1914-1918,"Jensma 75. Klz v P. Jansz., zoon",672,
DZV,,,"v Samuel David Jansz, wordt",672,
DZV,,,overheidsambtenaar,672,
DZV,"MJava, zdl.",1851-1881,Coolsma 206-215,673,
NBG,"MJava, bijbelvertaler",1881-1896,"Jensma 17-34, 41-48",673,
NBG,,,"BLGNP V, 290v",673,
DZV,"MJava, zdl.",1876-1943,z.v. P. Jansz. Cma 214vv,674,
DZV,"pionier van de ""Christen-desa""",,Jensma 39-41 en passim,674,
ZGKN-MJ,"Magelang, wnd arts",± 1941,gouvernementsarts,675,
NZG,"Wahai (Ceram), zdl.",1844-1846,Kruijf 525-41;,676,
NZG,reisgenoot van ds. L.J. van Rhijn,1846-1848,Boo­ne 75-160; ~ te Sneek,676,
NZG,"Mojowarno (OJava), zdl.",1848-1858 †,"LAW XXX, 5-6.",676,
VEG/RMG,"NSumatra, Missionsschwester",±1936-1942,1942-1945 Jap. internering,677,
UZV,Mansinam (Papua),1911-1913,z.v. W.L. Jens,678,
UZV,"Bosnik (Biak, Papua)",1913-1915,IM NZblad 1922-10,678,
UZV,"Namlea (Buru, Mol.)",1915-1917,"verlof 1915-16, 1917-18",678,
UZV,Sibolangit (Deli),1918-1919,ziekteverlof 1920-24,678,
NZG >PKNI,Mansinam (Pap > gl te Bogor,1924-1927,"> Sukabumi, dir. Opv.Gest.",678,
UZV,"Halmahera, adm. kebun kelapa",1917-1923,1923 verlof > Norfolk (VA). z.v.,679,
UZV,,,W.L. Jens,679,
UZV,"Mansinam/Doreh, zdl.",1876-1900,verl. 1886-7. IM NZblad 1925-6.,680,
UZV,,,zie Zaaien in zoo barren grond,680,
UZV,,,-1997,680,
LdH,Sebedi (West-Celebes),1913-1917,in Indonesië 1910-±1923,681,
LdH,"Op Java (Malang, Bandung)",1917-±1921,,681,
LdH,"Java, met rang van luitenant",1913vv.,~ Ch. Jenssen,682,
BM,"Pahandut, Mengkatip (Z-Kal.)",1931-1938,,683,
BM,,,HZ: 1932-35 dir. Hhs,683,
BP,"Kantewu (Palu), 1939 > Java",1932-1942,,684,
BP,rang: adjudant,,,684,
RMG,Noord-Sumatra,1865-1898,vert. Bijbel in het Toba-Bataks,685,
RMG,"Tapanuli, arts",1926-1940,10-05-1940 Ned. internering,686,
ZGKN-S,"Waikabubak, Sumba, verpl.",1938-1942,1942-1945 in internering. Zie,687,
ZGKN-S,,,"GZbl 1938, 213",687,
RMG,"Narumonda (Tap.), ond. Zd-HIS",1929-1934,,688,
NZG,"Mojowarno, dir. Zendingszh",1926-1930,"verlof 1933 en Ag. 1939, kan",689,
NZG,"Malang, zh ""Soekoen""",1930-1939,niet terug wg de oorlog,689,
ZGKN-MJ,"Yogya, hoofd hh Zzh",1921,repatrieert wg ziekte,690,
ZGKN-MJ,"Kebumen, hoofdverpl. Zzh",1921-1923,"~ 1923 A. den Hoed, ond.",691,
NZG,Mojowarno (OJava),1928-1958,"verlof 1935-36, 1942-5 taw. Jpg",692,
ZGKN+SZC,"Solo, docent Chr. HIK",1930-1942/6,"Reenders MJ 864; GZbl 130,155",693,
MZG,Mojowarno,1938-1939,geb. te Palembang,694,
MZG,Malang,1939-1942,,694,
RMG,"Sipirok (Tapanuli), zdl.",1938-1940,10-05-1940 Ned. internering,695,
NZG,"Bulu Hawar (Deli), zdl.",1895-1900,IM NZblad 1926-12,696,
NZG,"Bulu Hawar (Deli), taalstudie",1900-1905,,696,
NZG,bij het Batak-Instituut,1905-1925,,696,
DZV,arts,1924-1925,> part. arts,697,
SDA,"Padang (1909-1919, 1926-30)",1909/1930,,698,
SDA,Java,1919-1926,> gerepatrieerd,698,
RMG,Zuid-Kalimantan,1842-1845,> Zuid-Afrika. Cma 505v,699,
RMG,Noord-Sumatra,1889-1914,~ 1892 te Gunung Sitoli,700,
NZG/PK,"Ternate, hp GPI",1819-1843,Kruijf 106,701,
NZG/PK,"Manado, hp GPI",1828-1843,,701,
NM/SZ,Ambarawa (MJava) zdl.,1886-1900,1900 naar NL wg ziekte echtge-,702,
NM/SZ,,,note. Cma190-4; Oenema 364,702,
RMG,ZW-Afrika (Namibië),1909-1915,,703,
RMG,"Laguboti, dir. Techn. School",1920-1924,,703,
LdH,"Kulawi (Palu), rang: adjudant",1935-1940,in Indonesië ± 1935-1940,704,
LdH,vertaalt Ev. Lukas in het Kulawi,,,704,
RMG,"Narumonda (Tap.), hoofd Z-HIS",1927-1942,,705,
NM/SZ,zdl. te Ungaran en Kaliceret,1903-1929 †,,706,
RMG,Noord-Sumatra,1899-1914,~ te Tarutung 19-6-1901,707,
RMG,Barus (NSumatra),1931-1940,,708,
ZGKN-MJ,"Purbolinggo, Zzh",1936-1941,> legerarts > krijgsgevangene,709,
ZGKN-MJ,krijgsgevangene,1942-1945,de Jong MJ 778,709,
NZG/PKNI,Surabaya,1814-1815,Enklaar JK; Sibree 10;,710,
NZG/PKNI,"Ambon, pred.",1815-1833,"BLGNP IV, 246-7",710,
UZV,"Manokwari, inwerkperiode",1931-1933,"BLGNP V, 299-300",711,
UZV,Sorong,1933-1938,verlof 1938-39,711,
UZV,geïnterneerd > verlof/afgek.,1942-1946,1954 gepromoveerd,711,
ZNHK,weer in Nieuw-Guinea,1955-1962,,711,
RMG,Laguboti (Tapanuli),1938-1940,1940 Ned. internering,712,
,,,1942 † van Imhoff,712,713
NM/SZ,"Purwodadi, verpleegster Zzh",1912-1919,~ 1920 C. Bansemer,714,
NM/SZ,"Klampok, Kaliceret, Salatiga, zdl",1886-1912,Cma 190/205,715,
ZWM/UZV,Doreh (Papua),1865-1869,"Reenders 334, 379",716,
ZWM/UZV,Meoswar (Papua),1869-1871†,,716,
RMG,Noord-Sumatra,1906-1934,1933 > Ned. staatsburger,717,
NZG,Kupang (Timor),1827-1828,Kruijf 175v,718,
ZVEG,"Samosir, zdl.",1933-1940,> Jap. internering; 1946 pred.,719,
ZNB,Tarutung,1940-1942,VEG,719,
STC,"Kaluwatu (Sgr), dir. guru-opl.",1913-1920,broer M.A. en P. ten Kate,720,
STC,"Kuranga (Min), dir. guru-opl.",1920-1929,verlof April - Nov. 1924,720,
ZGKN-MJ,"Kebumen, hoofdverpleegster",1923-1943,"Rds MJ 864, Jong MJ 778; GZbl 1930, 193",721,
NZG,"Mojowarno (OJava), guru-opl.",1920-1933,adik B. en P. ten Kate,722,
NZG,ambtenaar (onderwijsinsp.),1933-1942,,722,
NZG,Poso (MCelebes),1908-1918,Mblad SZC 1919-5.,723,
NZG,,,"~ ""met de handschoen""",723,
ZGKN-MJ,"Yogya, verpleegster Zzh",1936-1943,"de Jong MJ 778v; GZbl 1937,",724,
ZGKN-MJ,"Timor, in overheidsdienst tbv de kerk (GMIT)",1948-1952,154,724,
ZGKN-MJ,"Purbolinggo, verpleegster Zzh",1952-1959,,724,
NZG,"Mojowarno, leider guru-opl.",1903-1913,verlof 1908-1910,725,
NZG,> ambtenaar,1913-1933,† in Japanse internering,725,
NZG,Ambon + wnd predikant,1834-1840,1832 uit NL vertrokken,726,
NM/SZ,"Semarang, verpleegster",1912-1917,"zie Laan 71-75, 79",727,
NM/SZ,"Gambang Waluh, vrouwenafd.",1917-1922,,727,
NM/SZ,Temanggung,1922-,tehuis voor zwakbegaafden,727,
NZG,Madiun (OJava),1926-1934,verlof 1933-34,728,
NZG,Mojowarno (OJava),1935-1947,,728,
ZWM/STC,Ondong (Siau),1857-1858,Rds 379. ~ te Manado,729,
ZWM/STC,Tahulandang (Sangir),1858-1900,1874-90 tevens Siau,729,
STC,Tamako (Sangir) > vr. ontslag,1888-1903,z.v. Fr. Kelling,730,
STC,,,d.v. E.T. Steller,730,
CmDepok,"Sem. Depok (WJava), docent",1889-1890,IM NZblad 1924-9,731,
STC,"Siau (NCel), ook kweekschool",1890-1908,,731,
STC,"Siau (eiland, NCel)",1908-1924,,731,
C&MA,Makassar en West-Kalimantan,1931-1964,1942-1945 Japanse internering,732,
NZG,Deli,1935-1936,"NZblad, 1936-1",733,
NZG,,,† in Japanse internering (?),733,
NZG,"Malang/Mojowarno, verpl.",1928-1933,1933 ~ M.A. ten Kate,734,
NLGIUZ,"Batu-eilanden, zdl. perintis",1888-1890,Cma 494-95; Hummel,735,
NLGIUZ,,,~ te Padang,735,
RMG,Noord-Sumatra,1880-1919,,736,
NZG,"Mojowarno (OJava), arts Zzh",1922-1928,verlof 1928-29,737,
NZG,"Mojowarno (OJava), dir. Zzh",1929-1936,,737,
RMG,Mentawai-eilanden,1927-1930,,738,
ZGKN-MJ,"Purworejo, miss. pred.",1930-1943,"Rds MJ 864v. GZbl 1930, 235;",739,
ZGKN-MJ,,,"1947, 74v. Zie F.D. Keu­che­­nius, Herwonnen Jaren­, 2002",739,
ZGKN-MJ,"Magelang, Zzh, verpleegster",1940-1943,de Jong MJ 778,740,
NZG,"Ambon, zdl. + wnd predikant",1833-1839,,741,
NZG,"Ambon, zdl. + wnd predikant",1833-1837,~ te Ambon,741,
NZG,Waai (Ambon),1839-1840,,741,
UZV,Babo (Papua),1929-1940,verlof 1936-37,742,
UZV,"Ambon, uitgeleend aan GPI",,MEP eveneens † Japanse intern.,742,
NLGIUZ,P. Tello/Sigata (Batu-eil.),1903-1908,Hummel 134,743,
NLGIUZ,Nias,1908-1919,,743,
RMG,Nias,1928-1929,1920-1927 in Dld,743,
NZG,"Surabaya, inwerkperiode > hp",1863-1864,huwelijk te Surabaya,744,
UZV,"Mansinam (Pap., hoofd opl. ond.",1923-1925,,745,
UZV,"Miei, dir. Normaalschool",1925-1941,verlof 1932-33,745,
ZNB,"Balige (Sumatra), wnd.",1941-1942,1942-45 Japanse internering,745,
GPI,"Medan (Sumatra), wnd pred.",1945-1946,,745,
GPI,bezoek aan Papua,1946,1946-47 in NL,745,
VNZ/RvdZ,"Hollandia (Papua), o.m. ter­rein­leider Nieuw-Guinea",1948-1953,"""terreinleider""",745,
RvdZ,"Serui (Papua), rector theol. opl.",1954-1958,,745,
SDA,Noord- en Midden-Sumatra,1916-1929,1929-1933 VS en Malaya,746,
SDA,Oost-Indonesië,1939-1942,1942-1945 in VS,746,
SDA,Bandung,1945-1951,ESDA,746,
RMG,Zuid-Kalimantan,1857-1859,beiden gedood 7 Mei 1859,747,
RMG,,,(Coolsma 516),747,
ZGKN-MJ,"Yogya, Zzh. Werd ontslagen",1922-1924,"Rds MJ 865; GZbl 1924, 97",748,
RMG,"Nias, Missionsschwester",1932-1938,1954-1965 weer in Nias,749,
DZV,"MJava, beheerder Zzh en land-­",1899-1913,Jensma 66,750,
DZV,bouwko­lonie,,1905-1910 in Europa,750,
UZV,"Kelet (MJava), verpl. Zzh",1931-1951,> Canada,751,
UZV,"Mansinam (Papua), zdl.",1863-1864,,752,
UZV,"Ternate, tijdelijk",1864-1866,CCA † te Batavia. Hertrouwt,752,
UZV,"Galela, Soa Konora (Halm.)",1866-1871†,"1876 met Pieter B. Haag, zdl.",752,
BM,Zuid-Kalimantan,1926-1931,"> ""Stadtmissionar"" te Birsfel-",753,
BM,,,"­den, Zwitserland",753,
RMG,Laguboti leider Techn. School,1935-1940,10-5-1940 Ned. internering,754,
RMG,Zuid-Kalimantan,1855-1861,> Noord-Sumatra,755,
RMG,Noord-Sumatra,1861-1882,"> Naar Dld. Cma 314-8, 513-8",755,756
RMG,Mentawai-eilanden,1936-1940,10-05-1940 Ned. internering,757,
SZ,"Blora, zdl.",1915-1920,"""verliet de SZ"" in 1920",758,
SZ,"Rembang, zelfstandig evangel.",1920-1942,Feist: 1924 uit de SZ gestapt,758,
EpMeth,Batavia,1913-1927,1942 Japanse internering,759,
EpMeth,Medan,1928-1942,,759,
Pent.,"Semarang, evang. 1933-1956",1929-1933,1916-1929 evang. in China,760,
Pent.,voorganger in Amsterdam,,(Likiang),760,
Pent.,Pinkstervoorganger,1921-,eerder Leger des Heils,761,
ZGKN-MJ,"Kebumen, verpleegster Zzh",1937-1942/3,"GZbl 1937, 222",762,
RMG,Padang Sidempuan (Zuid-Tap.),1927-1940,1958-1967 Präses RMG,763,
UZV,"Tobelo (Halm), Am­bachtsschool",1914-1915†,,764,
NZG,"Kabanjahe, Deli, arts",1936-1942,† in Japanse internering,765,
NZV,Kolaka (ZO-Celebes),1916-1919,"zie De Jong, Geroepen, Gezonden,",766,
NZV,Mowewe (ZO-Cel.) > pred. NHK,1919-1942,en Vreemden op de Kust,766,
RMG,Noord-Sumatra,1891-1900,,767,
DZV,Japara/Semarang,1856-1863,"Swell. I, 182-203; Jensma 20-25;",768,
NBG,bijbelvertaler,1863-1879,"BLGNP V, 309",768,
NBG,docent Maleis aan de RUL,1871-±1900,,768,
NZG,Batavia,1823,Kruijf 107,769,
RMG,"NSumatra, Missionsschwester",1912-1918,repatrieert wg ziekte,770,
RMG,Nias,1866-1869,"Cma 310, 372, 359vv",771,
RMG,"Noord-Sumatra, 1881 gerep.",1869-1881,Naamlijst Ned.Indië 1879,771,
ZGKN-MJ,"dir, Afd. I Keucheniusschool",1906-1926,"pensioen, repatr. GZbl 1906,",772,
ZGKN-MJ,,,"141; 1907, 157; 1916 151",772,
ZGKN-MJ,"Purbolinggo, verpleegster Zzh",1937-1939,"de Jong MJ 778; GZbl 1937, 238",773,
ZGKN-MJ,"Wonosobo, Kebumen, arts Zzh",1935-1941,1942-5 Japanse internering,774,
ZGKN-MJ,,,"dJ MJ 779v; GZbl 1935,57",774,
STC,Tahulandang (Sangihe),1911-1920,repatrieert wegens ziekte,775,
NZV,Rumbia (ZO-Celebes),1919-1922,† bij bombardement in A'dam,776,
NZV,repatrieert wg ziekte,1923,repatrieert wegens ziekte,776,
UZV,Inanwatan > Serui (Papua),1931-1938,,776,
UZV,"Morotai (Halmahera), zdl.",1935-1941,1942-45 in Australië,777,
ZZG,"Suriname, dir. Lepra-Zh",1959-?,,777,
SDA,Etiopië; 1930 > Hindia Belanda,1921-1940,10-05-1940 Ned. internering,778,
ZGKN-MJ,"Klaten, hoofdverpleegster Zzh",1933-1943,de Jong MJ 780,779,
Pal. Merah,terug naar Indonesië,1947-?,GZbl 1940-86,779,
C&MA,Makassar en Lombok,1937-1951,1942-1945 Japanse internering,780,
C&MA,,,Sinds 1951 bij CAMA-Nederland,780,
ZGKN-MJ,"Klaten, verpleegster in Zzh",1939-1940,"de Jong MJ 780; GZbl 1939, 108",781,
NZG,Poso (MCelebes),1921-1926,1926-28 ziekteverlof,782,
NZG,Kediri (OJava) > Prot. Kerk,1929-1942,1936 tijd. docent B. Wiyata,782,
RMG,"Narumonda (Tap.), ond. Zd-HIS",1921-1942,† op schip naar Japan,783,
RMG,,,WM hertrouwt m. H. van Duinen,783,
ZGKN-MJ,"Solo, docent Chr. HIK",1921-1935,Auteur van Uw Kk Kome,784,
ZGKN-MJ,,,"Rds MJ 865; GZbl 1928, 106",784,
,zie: Veldkamp,,,785,
ZGKN,"Yogya, ond. Jul. Stolberg­­school",1935-1942,1946 > NL de Jong MJ 780; GZbl,786,
ZGKN,,,"1935, 121",786,
ZGKN-MJ,"Kebumen, miss. pred.",1937-1943,"de Jong MJ 780; GZbl 1937, 93",787,
ZGKN-MJ,"Bandung, pred. GKN",1945-1947,,787,
ZGKN-MJ,"Medan, pred. GKI en GKJ",1948-1958,,787,
Ermelo,Pargarutan (Zuid-Tapanuli),1859-1864,Coolsma 307-310,788,
NBG,"taalgeleerde, bijbelvertaler",1921-1937,"BLGNP I, 104-111",789,
NBG,"> hoogl. RU Leiden, dir. Bossey, lid HB NZG",1937-1956,Swellengrebel II 78-102,789,
,leerling NZS te Rotterdam,1920-1921,> leraar Bandungs Lyceum,790,
,"Bolaang Mong., hoofd Zd-HIS",1921-1924,"> MOSVIA Bdg, 1942-5 geïntern.",790,791
,"Mojowarno (OJava), ond. HIS",,,790,791
RMG,Nias,1873-1908,,792,
RMG,"NSumatra, Misssionsschwester",1883-1887,~1887 zdl. Heinrich Püse,793,
SDA,"Bandung, Java",1937-1940,10-05-1940 Ned. internering,794,
RMG,Nias,1936-1940,1940 Ned. internering,795,
NZG,Mojowarno (OJava),1870-1874,VEG. Kruijf 582-597,796,
NZG,Malang,1874-1899,verlof 1887-89,796,
NM/SZ,"Gubug (MJava), onderwijzeres",1925-1932,"1932 ""uitgetreden"" uit NM/SZ. bleef ond.",797,
ZGKN-S,"West-Sumba, miss. pred.",1914-1922,"GZbl 1918, 116-17 (foto)",799,
ZGKN-S,"Karuni (Sba), leider evang.-opl.",1922-1934,"publiceerde ""Etika Kristen""",799,
ZGKN-S,"Karuni, leider evangelisten-opl.",1946-1949,"1935vv pred. in NL, GZbl 1923, 56; GZbl 1926, 167-8; 1934, 8",799,
ZGKN-S,"Payeti (Sumba), hoofd­ver­ple­-",1922-1949,,800,
ZGKN-S,ger in hulpziekenhuis Zending,,1942/45 hoofd vh kampzieken-,800,
ZGKN-S,,,­huisje,800,
GKN + SZC,"Solo, docent Chr. HIK",1931-1939,,801,
GKN + SZC,"Solo, dir. Chr. H.B.S.",1939-1942,"GZbl 1931, p. 7, 150",801,
GKN + SZC,"Papua, Dir. Dep. van Cultuur",1946vv,,801,
VNZ,docent HThS Jakarta,1947-1948,parttime,801,
ZGKN-MJ,verpleegster,1931-1932?,"GZbl 1931, 34",802,
NM/SZ,Moga en Bojonegoro (MJava),1925-1940,10-05-1940 Ned. internering.,803,
NM/SZ,"Tingkir en Purwodadi, Zzh",1921-1928,"1928 ""uitgestapt"" > naar Dld",804,
ZGKN-MJ,"Solo, hoofdverpleegster Zzh",1930-1946,"Rds MJ 865. GZbl 1930, 178",805,
ZGKN-MJ,"Yogya, hoofdverpleegster Zzh",1922-1929,nam ontslag,806,
STC,Manganitu (Sangihe),1908-1909,ervoor en erna: pred. NHK,807,
RMG,Nias,1896-1903,Hummel 119v,808,
RMG,Banjarmasin (Z-Kal.),1836-1837,Cma 505,809,
NZG,Mojowarno (OJava),1882-1916,"verlof 1897, 1907-09",810,
NZG,Gorontalo,1891-1892,"BLGNP I, 111-113",811,
NZG,Poso (MCelebes),1892-1932,"verlof 1906-07, 1923-24",811,
NZG,"Pendolo, dir. guru-opleiding",1913-1929,1913 eredoctoraat Utrecht,811,
NZG,"Swaru (OJava), verpl. in Z-Zh",1914-1921,"N. Setjo: ond. HIS Mojo­warno,",812,
NZG,"Mojowarno, directrice meisjes-internaat",,1938 dir. Chr. Hhs te Kediri,812,
NZG,"Tanawangko, dir. kweekschool",1885-1886,"br. van A.C. Kruyt. Kruijf 384v,",813,
NZG,"Tomohon, dir. kweekschool",1886-1890,627-630,813,
NZG,"Bulu Hawar (Deli), zendeling",1890-1892,"> Europa, arts te Parijs",813,
NZG,"Malang, oriëntatie",1859,IM Mblad SZC 1918-8,814,
NZG,Semarang (OJava),1859-1864,echtgenote † 1881 (tyfus),814,
NZG,Mojowarno (OJava),1864-1904,verlof alleen 1872 en 1895,814,
NZG,"MCel, onderwijs",1916-1920,,815,
NZG,"Korowalelo (MCelebes), zdl",1920-1924,,815,
NZG,studieverlof Nederland,1924-1928,,815,
NZG,"Pendolo (MCelebes), dir. opl. onderwijzers",1929-1953,1942-45 Japanse internering,815,
NZG/VNZ,"Mardi Santosa, Srb, 1947 dir.",1936-1957,d.v. Arie Kruyt. Zbl NHK 1953-5,816,
NZG/VNZ,"Oost-Java, verpleegster",1937-1951,"d.v. Arie Kruyt. IM in Jaar­verslag 1953, p. 55v",817,
RMG,Nias,±1903/1908,zendeling-koopman,818,
RMG,,,~ Sibolga 10-06-1903,818,
NM/SZ,"Blora, MJava, Z-HIS",1922-1940/42,"10-5-1940 Ned. internering, > Japan, 1947 > naar Dld",819,
NM/SZ,Kaliceret e.a.,1894-1904,"> 1906 secr. SZ te Utrecht,",820,
NM/SZ,,,1927 Director Salatiga-Zending,820,
BM,Zuid-Kalimantan,1921-1928,1913-1915 in Kameroen,821,
ZGKN-MJ,"Klaten, Solo, P'kerto, miss.pred.",1933-1943,de Jong MJ 780v,822,
ZGKN-MJ,"Bdg, consulent Ned. gemeente",1946-1947,TAvD: d.v. miss. pred. K. van Dijk,822,
ZGKN-MJ,"theol. docent Klaten, Solo, Ygy",1949-1958,"Zie GZbl 1933, 87",822,
,"Yogya, pred. Ned. GKN-gem.",1928-1942,> Ambarawa. De Jong MJ 781,823,
,,,"Zblad 1928, 52",823,
ZGKN-MJ,"Yogya, hoofdverpleegster Zzh",1900-1904,Reenders MJ 865v,824,
RMG,Nias,1882-1920,,825,
RMG,,,~ te Gunung Sitoli,825,
ZGKN-S,miss. pred. Sumba Tengah,1924-1940,1940-46 verlof in NL,826,
ZGKN-S,miss. pred. Sumba Tengah,1946-1948,"Portret: Zbl 1924, 24",826,
ZGKN-S,docent Sek. Teol. SoE (Timor),1948-1949,,826,
ZGKN-S,docent Sek. Teol. Karuni (Sba),1949-1950,,826,
UZV,"Tobelo (Halmahera), verpl.",1921-1925,Dake 110-112,827,
NZV,"Purwakarta (WJava), verpl.",1925-1926,repatrieert wg ziekte,827,
NZG,Kema/Airmadidi (Minahasa),1822-1824,Kruijf 298,828,
RMG,Zuid-Kalimantan,1809-1925,> pred. in Brazilië (1927),830,
BM,"Mandomai, ond. Hhs Zen­ding",1936-1940,Mei 1940 Ned. internering,831,
STC,Siau/Tahulandang (Sangir),1904-1910,> hp GPI,832,
NZG,"Sonder (Min), verpleegster",1919-1926,,833,
RMG,Noord-Sumatra,1900-1913,,834,
RMG,,,~ 27-11-1901 Tarutung,834,
RMG,,,~ 6-3-1907 Tarutung,834,
RMG,P. Tello (Batu-eil.),1894-1912,,835,
RMG,,,~ P. Tello. AK: zie Hummel 135v,835,
NZG,"Tanawangko (Min), docent",1874-1910,v/a 1877 tevens hoofd,836,
NZG,kweek­school,,Zd-drukkerij; † te Den Haag,836,
RMG,"NSumatra, Missionsschwester",1934-1940,10-5-1940 Ned. internering,837,
RMG,"NSumatra, Missionsschwester",1910-1915,~ 1911 zdl. August Theis,838,
STC,Manganitu/Tamako (Sangir),1933-1937,verlof 1937-38,839,
NZG/VNZ,Pasi (Bolaang Mongondow),1938-1947,1942 geïntern. > verlof,839,
VNZ,"Bol. Mong., > Paramaribo, (Suriname), pred.",1947-1950,"(1) was drs Grieks, Latijn, d.v. zdl Ph. Hofman",839,
NZG,"Kotamobagu (BM), Zend.-HIS",1940+,leraar middelbare school,840,
UZV,Dodinga (Halmahera),1906-1913,"IM NZblad 1949-4,",841,
UZV,Kau (Halmahera),1913-1915,zie ook Hueting/Magany,841,
CmDepok,"Depok, wnd docent Seminarie",1921-1923,1946-4,841,
CmDepok,"Bandung, docent kweekschool",1923-1931,1915-21 ziekteverlof,841,
RMG,Zuid-Kalimantan,1890-1904,> Noord-Amerika,842,
RMG,Nias,1921-1940,,843,
RMG,"NSumatra, Missionsschwester",1923-1940,1940 Ned. internering,844,
EpMeth,Batavia,±1911-1912,1912-15 in Manila,845,
EpMeth,"Singapore, superintendent",1924-1928,,845,
EpMeth,"Manila, bisschop EpMC",1928-,,845,
ZGKN-MJ,"Solo, arts in Zzh",1925-1926,"Reenders MJ 866; GZbl  928, 49;",846,
