organ.,werkgebied en -soort,werkperiode,bijzonderheden,id
ZNGK-MJ,,1931-1943,1946-47 in Australië. De Jong,936
ZNGK-MJ,,1947-1949,"882; GZbl 1940, 8",936
STC,,1930-1932,Zie NZblad 1945-12.,937
STC,,1932-1936,verlof 1936-37,939
STC,,1937-1942,1945-46 Austr./NL,940
STC,,1942-1945,MS † tijdens internering,940
STC,,1947-1948,,941
UZV,,1898-1901,"> hp in GPI. Coolsma 706, 730,",941
UZV,,1901,gescheiden 1926,941
RMG,,1921-1938,in Zdienst in Dld,942
LMS,,1815-1822,Sibree nr. 133,942
RMG,,1898-1937,,943
RMG,,1929-1942,"krijgsgevangene, † in Burma",944
WWCC,,1934-1942,1942 > VS,945
WWCC,,,"zwager v D.E. Morken. Zie Arlina M. Winston, Heart Cry",945
NM/SZ,,1925-1939,"1939 ""uit de NM""",946
OMHC,,± 1927-1934,1939 als spion uitgezet,946
OMHC,,1936-1939,bevriend m. ds. H.A.C. Hildering,948
OMHC,,1942-1944,secr. gouverneur Minseibu,948
ZNGK-S,,1920-1949,1942-5 intern.; 1946-7 in NL,948
ZNGK-S,,,"GZbl 1928, 113",948
ZWM,,1861-1862,Reenders AZ 380,948
RMG,,1866-1869,,949
RMG,,1869-1907,,949
SZ,,1909-1920,,950
SZ,,1923-1926,> NL,950
ZDA?,,,timmerman. † 1907 te Algiërs,950
NZV,,1925-1931,"1933 dr. med, met: ""De opium­­­schuiver in het hos­pi­taal""",950
,,,,950
NZV/VNZ,,1933-1950,vermoord 05-06-1950,951
RMG,,1914-1940?,10-5-1940 Ned. internering (?),951
RMG,,1938-1940,10-05-1940 Ned. internering,952
RMG,,1911-1940,"1940 Ned. internering, † met de Van Imhoff",953
RMG,,,,953
RMG,,,d.v. Johannes Warneck,954
RMG,,1898-1928,,955
SZ,,1909-1919,1919-1929 in NL,956
SZ,,1929-1933+,±1933 gerepatr. wg ziekte,956
WWCC,,1934-1942,later assistent van Billy Graham,957
WWCC,,,HEM: zuster van Hubert Mitchell,958
ZWM/UZV,,1866-1867,"Reenders 335, 380",958
ZWM/UZV,,1867-1868,hertrouwt met J.L. van Hasselt,958
LdH,,1929-1931,in Indonesië 1929-1936,959
LdH,,,Later naar Congo,959
C&MA,,1931-1950,,960
ZWM,,1851-1897,Reenders AZ 381,961
ZWM,,,MDEW: uitgez. door Gossner,961
ZWM,,1851-1859,Reenders AZ 381,962
ZWM,,,AB: Gossner-zendeling,962
ZGKN-MJ,,1928-1943,"1947-51 RKruis. GZbl 1928, 14",963
NZV,,1896-1900,naar Bonaire (Antillen),964
NZG,,1921-1927,> verlof in NL,964
NZG,,1928-1935,,965
NZG,,1822-1826,Kruijf 298,966
ZGKN-MJ,,1922-1943,"Rds MJ 867; GZbl 1929, 241; 1936, 221",968
ZGKN-MJ,,,,969
RMG,,1906-1927,,969
VEG,,1927-1932,,969
RMG,,1893-1895,"> Europa wg ziekte, 1895 pred. in de VS",970
NZV,,1895-1896,,971
,,1896-1898,,971
,,1898-1900,,972
,,1900-1905,naar Chili? VS?,972
STC,,1926-1928,ex-BM; nam ontslag. NZblad,973
,,,1926-2,973
BM,,1928-1934,MH > directrice Zhuis BM,974
RMG,,1905-1940,,974
RMG,,1934-1940,10-5-1940 Ned. internering,975
RMG,,1931-1934,,976
RMG,,1935-1960,,976
UZV,,1909-1916,"eervol ontslag > ond. chr. school te Surabaya, † in NL",977
,,,,977
NZG,,1895-1905,verlof 1905-06. Kruijf 553,978
NZG,,1906-1916,> dir. Tehuis voor Javaanse bedien­den te Den Haag,979
SDA,,1919-1929,"> Singapore, Sarawak.",980
SDA,,,z.v. Ralph Waldo M. ESDA,980
SDA,,1917-1926,1923-27 S'pore. Z.v. Ralph M.M.,981
SDA,,,1942-45 schreef Indon. berichten voor Voice of America.­ ESDA,982
,,,,982
EpMeth,,1886-1897,ESDA,983
SDA,,1900-1905,,983
SDA,,1909-1911,1905-1909 in Australië,985
ABCFM,,1833-1834,door bevolking gedood,987
ABCFM,,,"† in Portland, Maine (VS)",987
NZV,,1936-1937,geb. in Medan. ~ 1940+ Fr. van Vollenho­ven; ~ 1967 G. Brack,987
SZ,,1924-1942,† in Japanse internering?,987
UZV,,1911-1914,† in internering,989
STC,,1914-1915,1915-1919 verlof naar NL,989
STC,,1919-1923,1922 en 1923 verlof naar Java,991
STC,,1923-1935,verlof 1928-29,992
STC,,1935-1938,,993
STC,,1938-1942,> Japanse internering,994
ZGKN-MJ,,1933-1942/3,"Zie GZbl 1933, 89.",994
ZGKN-MJ,,1928-1942/3,"GZbl 1935, p. 7 (foto)",995
EpMeth,,1913-1938+,,995
DZV,,1911-1928,Jensma 122-3,996
STC,,1907-1913,vader van dr. Walle Nauta,996
UZV,,1920-1926,1926-28 ziekteverlof,997
UZV,,1928-1935,IM NZblad 1948-10,997
RMG,,1890-1897,,998
UZV,,1918-1933,verlof 1925-1926,998
UZV,,1933-1949,NZbl 1949-10; Zbl NHK 1957-7,998
ZGKN-MJ,,1937-1943,"de Jong MJ 782v; GZbl 1937, 95",999
ZGKN-MJ,,1905-1918,"verlof 1912-13. GZbl 1912, 23;",999
ZGKN-MJ,,1918-1930,> emeritus // GZbl,999
ZGKN-MJ,,,"Rds MJ 867; GZbl 1924, 141",1000
ZGKN-MJ,,1909-1912,zuster van ds. L. Netelenbos,1000
ZGKN-MJ,,1919-1925,"Rds MJ 867v; GZbl 1931, 181",1001
NZG,,1900-1921,"NZblad 1938-5, 1949-7, 1950-1. Verlof 1909-10, 1921-22, 1937-38",1002
NZG,,1922-1942,,1003
NBG,,±1938-1942,,1003
VNZ,,1946-1949,1942-45 Japanse internering,1003
RMG,,1905-1915,> weeshuis op Java,1003
RCA,,1836-1839,terug naar de VS 1843,1003
RCA,,1839-1843,,1003
ZGKN-MJ,,1925-1931,"Reenders MJ 868; GZbl 1925, 176; 1933, 244-45",1004
ZGKN-MJ,,1933-1939,,1005
EpMeth,,±1917-1918,,1006
RMG,,1937-1940,Mei 1940 Ned. internering,1007
SDA,,1937-1940,ESDA. 1940 Ned. internering,1008
SDA,,1959-1964,MER overleed in gevangenschap,1009
RMG,,1891-1921,,1009
NM/SZ,,1910-1933,† 4-10-1933,1010
NBG,,1939-1949,"BWN 5; Jongeling, ZC",1011
NBG,,,1942-45 Japanse internering,1011
NZG,,1929-1942,"verlof 1935-1936, 1946-1948",1012
NZG,,1942-1948,,1013
NZG,,1948-1950,~ den Haag 1951 H.K.M. Defares,1013
ZWM,,1854-±1872,Reenders AZ 381,1013
ZWM,,1873-±1890,,1014
ZGKN-MJ,,1927-1934,Reenders MJ 868,1014
NZG,,1919-1930,NZblad 1950-5; 1930-11,1016
NZG,,1930-1936,,1016
NZG,,1936-1942,1942 Jap. internering > †,1016
DZV,,1888-1900,Coolsma 444-46; Jensma.,1016
DZV,,,ACK en WAK zusters,1017
UZV,,1870-1873,IM NZblad 1930-7. Zie ook,1018
UZV,,,Mblad SZC 1920-. JPA † Utrecht,1018
RMG,,1898-1931,,1019
RMG,,1861-1918,Ephorus vd Batak-Zending,1019
RMG,,1901-1939,,1020
RMG,,,"~ Sibolga, 10-12-1902",1021
RMG,,1930-1938,,1022
NZG,,1841-1842,Kruijf 190v,1022
NZG,,1928-1942,"Jv ZNHK 1968, 116",1023
ZCGK,,1935-1938,nam ontslag wg financiën Zd,1024
ZCGK,,,> Timor; 1947-71 pred. in NL.,1025
EpMeth,,±1924-1927,,1025
NZG,,1850-1853,"Kruijf 305, MNZG II, 195db",1026
NZG,,,"VSR: d.v. J.F. Riedel, ~ Rooker",1026
NZV,,1912-1913,,1026
NZV,,1916-1919,MJS d.v. Carl C.J. Schr.,1027
NZV,,1919-1943,"verlof 1926-27, 1937-39 (ziek)",1027
NZG,,1916-1928,1921-22 tijdelijk DZV,1028
NZG,,1928-1936,"verlof 1922-23, 1929-30, 1936-37",1029
NZG,,1937-1938,,1029
NZG,,1937-1938,NZblad 1928-3; IM NZblad 1940-10,1029
NZG,,1938-1940,,1030
NZG,,1915-1916,Zblad NHK 1956-4,1030
NZG,,1916-1922,verlof 1922-23,1031
NZG,,1923-1924,,1031
NZG,,1925-1926,,1032
NZG,,1927-1938,verlof 1933-34 1938 > NL,1033
ZGKN-MJ,,1929-1930,Reenders MJ 868,1034
NZG,,1904-1926,verlof 1914-15,1034
NZG,,,IM NZblad 1936-10,1035
ZGKN-MJ,,1915-1917,"Rds MJ 868; GZbl 1917, 67-58",1036
EpMeth,,1915-1924,> VS om gezondheidsredenen,1038
EpMeth.,,1924-1934,"~ 1934 R. Alm, zie Alm, R.",1039
ZGKN-MJ,,1918-1930,"Rds MJ 868; GZbl 1928, 217",1039
ZGKN-MJ,,1931-1938,,1040
SDA,,1905-1914,ESDA,1041
SDA,,1921-1922,,1041
SDA,,1928-1933,> Naar Dld. † in Dresden,1042
EpMeth,,±1924-1927,,1042
NBG,,1926-1955,1942-45 in Japanse internering,1042
NBG,,1956-1966,"Swell. II 182-213; GZbl 1926, 74",1043
SZ,,1915-1927,"~ 1930 F. Strik, insp. pol. te Mr Cornelis † 1969 Baarn",1043
ZGKN-MJ,,1915-1921,"Rds MJ 868v. IM GZbl 1955, 91",1043
ZGKN-MJ,,1946-1952,1949-1950 op Sumba,1043
ZGKN-MJ,,1935-1943,"de Jong MJ 783; GZbl 1935, 67",1043
ZGKN-MJ,,,d.v. ds. D.K. Wielenga,1044
RMG,,1932-1939,"~ ""Herr Wirths""",1044
VNZ,,1947-1950,1950 ~ G. vdHvGenderen,1044
EpMeth,,1930-1945,"Niet in Jap. intern. (Zweden was ""neutraal;"" † 1945 in de Bersiap",1044
,,,,1044
UZV,,1863-1865,,1045
ZWM,,1855-1860,Rds 381; Kamma Ajaib,1046
ZWM,,1860-1862,AL: ~ 1865 met A. Vermeer,1046
STC,,1887-1892,z.v. C.W. Ottow,1047
STC,,,Coolsma 664-666,1048
NZV,,1918-1919,z.v. W.M. Ottow,1049
NZV,,,d.v. zdl. B. Alkema,1050
EpMeth,,1905-1908,,1050
,,1908-1921,naar Malaka,1051
LdH,,± 1938-1940,in Indonesië 1911-1942,1051
DZV,,1922-1925,~ Bandung 1926: J.V. Lamp,1051
ZWM,,1860-1869,"Reenders, AZ 382",1052
RMG,,1929-1938,nam ontslag,1053
RMG,,1939vv,,1053
Pent.,,1935-1942,,1054
SDA,,1920-1929,> Filipina,1055
ZGKN-MJ,,1931-1937,de Jong MJ 784,1055
ZGKN-MJ,,,"GZbl 1931, 27, 184",1056
RMG,,1938-1940,Mei 1940 geïntern. door Ned.,1056
STC,,1899-1907,"> NL, dir. Johanna-Stichting",1057
NZV,,1893-1902 †,"LAW XVII-4. Werd vergiftigd, w.s. omdat hij bij onderzoek heilige graven had beroerd",1058
,,,,1059
NZG,,1933-1939,,1059
NZG/VNZ,,1939-1951,1942-45 Japanse internering,1060
VNZ,,1947-1951,,1062
VNZ,,1954-1973,,1062
EpMeth,,1913-±1923,,1063
BMS,,1817-1818,"> GB. TdB 336, Payne",1063
ZGKN-MJ,,1922-1932,"Rds MJ 869; GZbl 1929, 8",1063
ZGKN-MJ,,,† in Jap. internering,1064
RMG,,"1912-1924,",,1064
RMG,,1939-1940,~ Sibolga 19-6-1913,1065
RMG,,1911-1929,1926-1928 in Dld,1065
RMG,,,AEM: Missionsschwester,1067
ZGKN-MJ,,1932-1939,"de Jong MJ 784. † 18-9-'44 m. de Junio Maru. GZbl 1934, 171-2",1068
,,,,1069
,,1940-1941,> marine-pred. > † in krijgsgev.,1070
UZV,,1915-1917,eervol ontslag > eigenaar meubelfabriek in NL,1070
UZV,,1917-1924,,1071
UZV,,1938-1939,Dake 48v; RA 1942,1072
NZV,,1940-1942/3,RA 1942/479,1073
NZG,,1905-1908,IM NZblad1929-12,1073
NZV,,1917-1918,"zie Kruyt, Arie",1074
NZG,,1914-1916,NZbl 1938-7; Zbl NHK 1955-12 en 1963-4. Verlof 1920-1922,1075
NZG,,1916-1924,,1076
NZG,,1924-1939,verlof 1930-1931,1076
RMG,,1899-1935,,1077
RMG,,,"~ te Gn Sitoli, Nias",1077
RMG,,1879-1913,,1077
SZ,,1912-1913,part. arts in Midden-Java,1077
SZ,,1915,,1078
NZG,,1916,,1079
EpMeth,,1920-± 1922,,1080
NM/SZ,,,weduwe van Chr. Bauszat,1080
NM/SZ,,1931-,d.v. Inspektor Pistor,1081
NM/SZ,,1937-1940,10-5-1940 Ned. internering,1081
NM/SZ,,,1946 > Naar Dld,1082
UZV,,1934-1935,,1082
UZV,,1935-1950,JH: † 15-2-1943 in Jap. kamp,1083
UZV,,1950-1953,Tantui (Ambon),1083
NZG,,1832-1833,† te Den Haag. Kruijf 178,1083
NZG,,1920-1922,uitgez. door Classis Zutphen,1085
NZG,,1922-1923,,1085
NZG,,1924-1925,,1086
NZG,,1926-1927,"afgekeurd, > 1933 pred. NHK",1086
NZG,,1860-1862,"Mblad SZC 1919-4, Kruijf 569-577; BLGNP I 258v. Verlof 1889-1890, > hoogl. Ind. Inst. Delft",1087
NZG,,1862-1891,,1087
,,,,1088
RMG,,1888-1912,,1088
RCA,,1841-1844,> China,1088
GZB,,1926-1928,1935 geordend tot zdl.,1089
GZB,,1928-1941,EndToraja,1089
ZNB,,1941-1942,,1090
GZB,,1948-1949,,1091
ZGKN+SZC,,1932-1942,> Japanse internering,1091
ZGKN+SZC,,,AJvB † te Ambarawa (kamp),1091
ZGKN-MJ,,1914-± 1916,"Rds MJ 869. GZbl 1914, 41",1092
ZGKN-MJ,,± 1916-1918,,1093
UZV,,1931-1948/ 9,verlof 1938-1940,1094
UZV,,,> pred. in NL (NHK),1095
ESPFEE,,1844-1845,"1845 > Penang, Ning­bo (China)",1095
ZGKN-MJ,,1922-1928,1937 ~ H. Gjaltema,1096
ZGKN-MJ,,1920-1921,"Rds MJ 869; GZbl 1928, 170",1096
ZGKN-MJ,,1921-1943,"1946 > NL, > te P­lbang en Jkt",1096
ZCGK/,,1890-1904,"> emer., IM GZbl 1914, 38-41",1097
C&MA,,1936-1973,,1097
C&MA,,1931-1972,,1098
ZGKN-MJ,,1940-1942/3,"> kamptijd. 1946 > NL. GZblad 1940, 34",1098
ZGKN-S,,1939-1940,"1940 ~ A. Kooistra, hp > pred.",1098
,,1940-1942/3,NHK (1894-1969),1098
LdH,,1923-±1938,IM Strijdkreet Mei 1938/3,1099
LdH,,1926-1932/8,,1099
C&MA,,1930-1942,† gedood door Jap. militairen,1099
C&MA,,1937-1938,† tijdens bevalling,1100
C&MA,,1941-1946,,1101
UZV,,1913-1915,> hp,1102
GZB,,1915-1920,† kamp Neuengamme Dld,1102
NZG,,1924,echtgen. D.C. Prins (scheidt),1102
ZGKN-MJ,,1925-1943,"Rds MJ 869. ZbladGKN 1932, 14",1102
ZGKN-MJ,,1946-1958,1958 naar NL,1103
RMG,,1892-1894,> 1911-18 pred. in Brazilië,1103
RMG,,1894-1906,,1104
ZGKN,,1915-1920,Reenders MJ 869,1104
SZ,,1921-1928,1928-43 arts pem.,1105
LdH,,1920-1922,"verlof, niet terug naar Ind.",1105
,,1896-1906,"GZbl 1918; 102-103; 1934, 2-3",1106
ZGKN-MJ,,1906-1918,Rds MJ 870. wg gezondheid >,1107
ZGKN-MJ,,1918-1928,partic. arts,1108
ZGKN-MJ,,1928-1934,"> pensioen, blijft in Yogya",1108
ZGKN-MJ,,1931-1943,"z.v. H.S. Pruijs, geb. te Kupang",1109
ZGKN-MJ,,,"De Jong MJ 784v; GZbl 1931, 163; 1938, 170",1110
NZV,,1929-1943,verlof 1935. NZblad 1946-3; Zblad NHK 1959-4,1111
NZV,,1943-1945,,1112
RMG,,1907-1910,naar Europa wg ziekte,1113
EpMeth.,,1921-1940,,1113
RMG,,1931-1936,,1115
RMG,,1937-1940,,1115
Pemer.,,±1940 -1942,,1117
NM/SZ,,1922-1933,10-5-1940 geïntern. door Ned..,1117
NM/SZ,,1935-1940,repatr. 1947 > Neukirchen,1117
RMG,,1874-1906,Cma 384-389,1118
RMG,,,Sophie Kranz: 1883-87 Missionsschwester op N-Sumatra,1118
RMG,,,,1119
NZV,,1937-1938,,1120
NZV,,1938-1940,1942-45 kamptijd,1120
ZNB,,1940-1942,,1121
VNZ/ZNHK,,1948-1955,,1121
NZG,,1916-1920,,1122
NZG,,1920-1921,> Nederland,1122
EpMeth,,1904-1905,woont op Penang (Mal.),1123
RMG,,1904-1938,,1123
RMG,,1921-1925,~ Johannes Warneck,1124
NM/SZ,,1928-1939,"1939 verlof, bleef in Dld; omgekomen mei 1945",1124
NM/SZ,,±1931-1940,,1124
RMG,,1901-1930,1914-1920 in Dld,1124
NM/SZ,,1930-1938,,1125
ZGKN-MJ,,1923-1926,"Rds MJ 870; GZbl 1925, 15",1125
LdH,,1933-1937,voor- en nadien te Bandung,1126
LdH,,1926-1950,1942-45 geïntern. 1950 > NL,1126
NBG,,1929-1946,"Jongeling, ZC; NZblad 1946-6",1127
NBG,,1946-1951,,1128
NBG,,1951-1966,,1129
EpMeth,,1921-1924,,1129
RMG,,1935-1940,"10-5-1940 Ned. intern.Zie Rebuschat, Gefangen im Paradies",1129
,,,,1130
EpMeth,,1921-1942,,1130
ZGKN-MJ,,1933-1943,"de Jong MJ 785; GZbl 1933,266",1131
ZGKN-MJ,,1951-1953,,1131
ZGKN-MJ,,1953-1957,,1131
NM/SZ,,1929-1940,10-5-1940 Ned. internering 1948 rep. naar Dld,1132
RMG,,1939-1941??,1940 Ned. internering (?),1132
RMG,,1947-1950 †,1950 vermoord,1132
RMG,,1933-1940,1940 Ned. internering,1132
RMG,,1896-1903,repatrieert wg ziekte,1133
BM,,1925-1940,"Ned. internering, † met de Van Imhoff",1133
,,,,1134
RMG,,1892-1893,,1135
RMG,,1893-1933,,1136
ZGKN-MJ,,1938-1942,de Jong MJ 785,1137
ZGKN-MJ,,1950-1959,1942-1950 Japanse internering,1137
RMG,,1930-1935/42,Japanse internering,1138
RMG,,1888-1919,,1139
STC,,1924-1930,> ond. in NL,1140
DZV,,1911-1913,Jensma 78v. > Salatiga,1141
ZWM/STC,,1859-1864,Dari Zending Ermelo. Rds 382;,1141
ZWM/STC,,1864-1885,Cma 658. ~ 18-5-1867 te Manado,1142
NZG,,1831-1860,Kruijf 301-307; LAW II-1,1142
NZG,,,"(1) 1838 ""vrouwelijk zendeling""",1142
NZG,,1924-1932,verlof 1932-33,1143
NZG,,1933-1942,1942-45 in Japanse internering,1144
NZG,,1948-1953,,1144
RMG,,1903-1907,~ Tarutung 1907 zdl O. Stingel,1145
BM,,1936-1946,,1146
ZVEG,,1919-1942,"~ te Balige, † te Apeldoorn",1146
SZ,,1921-1925,zuster van D. Rijkhoek,1146
,,1925-1929,,1147
VEG/RMG,,1929-1942/56,1942-45 internering,1148
DZV,,1917-1919,,1148
ZGKN-S,,1931-1937,1933-34 > Sumba,1149
UZV,,1868-1874,,1150
UZV,,,GdV † te Rotterdam,1151
NZG,,1913-1927,"IM NZblad 1950-9. Verlof 1922-23, 1930-31 en 1939-40vv",1151
,,1928-1939,,1152
RMG,,1920-1940,~ Balige 20-08-1921,1152
BMS,,1806-1812,,1153
BMS,,1813-1821,"> Bengkulu, Kolkata, Dhaka",1153
BM,,1928-1935,,1154
ZGKN-MJ,,1906-1910,terug naar NL. Rds MJ 870.,1155
NZG,,1899-1919,"verlof 1909-10, 1915-6",1156
NZG,,1919-1926,IM NZblad 1926-12,1157
UZV,,1893-1897,"NZblad 1933-4, 1950-3",1158
UZV,,1897-1898,,1158
UZV,,1899-1903,,1159
EpMeth,,1921-±1929,,1159
NZG,,1918-1928,verlof 1923-1924,1160
NZG,,1929-1930,1930-31 DZV,1160
DZV,,1830-1931,> repatriëring,1160
NZG,,1854,Kruijf 441v,1161
NZG,,1854-1875,VSR: weduwe v zdl. H.W. Nooy,1162
,,,z.v. H. Rooker,1163
NZV,,1936-1942,1942-45 geïnterneerd,1164
NZV,,1945-1946,,1164
VNZ/ZNHK,,1947-1953,,1164
NZG,,1910-1915,1918 eervol ontslag > NL,1166
UZV,,1927-1929,,1167
UZV,,1929-1934,verlof 1934-35,1168
UZV,,1935-1942,,1168
UZV,,1942-1945,1946 rep. > pred. in NL,1169
ZGKN-MJ,,1934,werkte voor de DVG,1169
LdH,,± 1914-±1928,vertaalde NTisch Leesboek in het Kaili (1935),1171
,,,,1171
NZG,,1869-1872,IM Mblad SZC 1918-9,1172
NZG,,1872-1911,,1172
NZG,,1834-1851,"Zie De Jong, ""Roskott""",1172
NZG,,1851-1865,JML: wed. v. ds J.F. Krul. Naamlijst 1882 heeft: Leonora,1172
NZG,,,,1173
LdH,,1924-±1938,in Indonesië ± 1914-1938,1173
RMG,,1852-1859†,7 mei 1859 vermoord,1174
RMG,,,MMKr: 1860 reeds in Dld,1175
NZG,,1834-1842,verlof 1842-44,1175
NZG,,1844-1846,Kruijf 253-257,1176
NZG,,1917-1918,IM NTvVG 6-12-1958,1176
NZG,,1917-1923,> o.m. Voorzitter SIMAVI,1176
RMG,,1930-1932,~ 1932 A.J. Zwerus,1177
NZG,,1835-1842,Kruijf 132,1178
RMG,,1899-1933,1921-1929 in Dld,1178
RMG,,,~ in Gunung Sitoli,1178
ZGKN-MJ,,1901-1907 †,"Rds MJ 871; GZbl 1907, 190",1179
NZG,,1905-1920,verlof 1911. IM NZbl. 1936-4,1179
NZG,,1951-1953,1960-1963 Brazilië,1180
RMG,,1900-1902,repatrieert wegens ziekte,1181
ZGKN-MJ,,1900-1907,Reenders MJ 870v.,1181
ZGKN-MJ,,1911-1912,"bio­gra­fie: R. van der Woerd, Werken zolang het dag is",1181
[ZGKN],,1908-1942,zuster van J.C. Rutgers,1182
[ZGKN],,,de Jong MJ 795,1183
EpMeth,,1909-±1924,,1183
RMG,,1932-1940,Mei 1940 Ned. internering,1183
NZV,,1900-1919,Zblad NHK 1958-7,1183
NZV,,,"""huw. met de handschoen""",1184
STC,,1914-1915 †,,1185
GZB,,1932-1933,1929-42 onderwijzer op Ambon en Java. Na 1945 dir. SIMAVI,1185
,,,,1186
EpMeth,,±1925-1928,,1186
C&MA,,1941-1942,met hun kinderen gedood door Japanse militairen,1186
C&MA,,,,1187
SDA,,1907-1909,~ 1909 G.A. Wood;† Jan. '42,1187
ZGKN-MJ,,1935-1940,,1187
RMG,,1913-1927,,1188
RMG,,,~ Gn Sitoli 30-7-1913,1189
NZV,,1935,"~ 1941 HJP Tulner, plant.-arts",1189
NZV,,1935-1941,,1190
NZV,,1942-1945,† in Japanse internering,1190
NZG,,1860-1870,Kruijf 313-317,1191
NZV,,1906-1912,> onderwijzeres aan chr. school,1191
NZV,,,~ 1890 Bote Schaafsma,1192
RMG,,1925-1940,10-5-1940 Ned. internering,1193
KlAdam/,,1932-1947,"auteur van Die Gottesidee der Ngadju-Dajak, 1946",1194
BM,,,,1194
ZGKN-MJ,,1933-1943,1946-1948 in NL,1195
ZGKN-MJ,,1948-1952,de Jong MJ 786,1196
RMG,,1914-1916,"~ 1916 Bertus vden Brink (geb. R'dam 1869), bouwkundige",1196
RMG,,1930-1940,Mei 1940 Ned. internering,1197
JC,,1904-1905,,1198
JC,,1908-1912,,1198
JC,,1912-1919,,1199
JC,,1919-1922,verlof (enige) 1922-23,1199
JC,,1923-1931,,1200
JC,,1932-1934,,1201
JC,,1934-1937,† in Jap. internering,1202
SDA,,1938-1939,opnieuw 1949-1952,1202
ZGKN,,,"IM GZbl 1935, p. 2-3",1203
NBG,,1918-1922,"BLGNP VI, 276-278",1204
SZC,,1923-1925,,1204
SZC,,1925-1942,,1205
SZC,,1946-1953,,1206
RMG,,1908-1921,,1206
STC,,1921-1932,"verlof 1929-30, 1938=39",1207
STC,,1932-1938,Zblad NHK 1964-12,1208
STC,,1939-1947,1942-45 geïnterneerd,1209
ZGKN-MJ,,1893-1895,"Rds MJ 871; Woerdt 14,126, 202",1209
ZGKN-MJ,,1897-1900,"(GKS); 30-9; GZbl 1906, 104; IM",1210
ZGKN-MJ,,1901,"1928. 1929, 64 (GvdR)",1210
ZGKN-MJ,,1903-1906,"> NL, lid Parlemen enz.",1210
RMG,,1937-1940,1940 Ned. internering,1211
NZV,,1870-1872,,1211
NZV,,1872-1881,,1212
NZV,,1881,"1891 > VS, pred. te Paissac",1212
RMG,,1909-1925,> hp in Dld,1213
RMG,,,~ Gn Sitoli aug. 1911,1214
NM/SZ,,1904-1920,† 01-08-1920 te Semarang,1214
BM,,1923-1931,> pred. in Zwitserland,1215
NM/SZ,,1924-1934,10-5-1940 Ned. internering,1215
NM/SZ,,1934-1940,1948 > Dld,1216
RMG,,1897-1928,,1217
SDA,,1915-1922,ESDA,1218
SDA,,1924-1928,,1218
SDA,,1929-1935,"1947-49, 1953-1954 Java",1218
ZWM,,1854-1862,Reenders AZ 382,1218
RMG,,1936-1940,1940 Ned. internering,1218
RMG,,1900-1911,,1218
DZV,,1927-1940,"1940 geïntern., † 1942 Im­hoff.",1218
DZV,,,"Jensma 98, 106-8, 126",1219
RMG,,1928-1940,10-5-1940 Ned. internering,1220
HAZEA,,1922-1930,"geb. te Delft, NL",1221
RMG,,1920-1929,,1221
RMG,,1929-1938,,1221
RMG,,1952-1958,Hummel 217,1221
NM/SZ,,1908-1926,> Missions-Inspektor NM,1222
UZV,,1924-1942,Verlof 1926-27 en 1935-36; † met de Van Im­hoff,1223
,,,,1223
RMG,,1921-1930,,1223
BM,,1931-1938,,1224
NZG,,1905-1920,"verlof 1913-1915, 1920-21",1224
NZG,,1925-1931,,1224
RMG,,1928-1930,,1224
UZV,,1920-1926,IM NZblad 1926-7,1225
NZG,,1939,"gedet. door DVG, NZblad 1939-5",1226
ZGKN-MJ,,1925-1942/3,"GZbl 1932, 31; 1938, 263",1226
ZGKN-MJ,,,HHS: † Semarang 30-12-1944,1226
ZGKN-MJ,,,"JS: onderwijzeres. GZbl 1931, 5",1227
NZG,,1850-1852,Kruyf 190,1227
NZG,,1852-1855,~ 30-7-1851 te Surabaya,1228
NZG,,1855-1856,negen kinderen,1229
NZG,,1856-1860,,1230
NZG,,1861-1862,,1230
NZG,,1862-1865,1865 > NL † te Utrecht,1231
RMG,,1881-1925,,1232
RMG,,,"~ te Sibolga, zie Fehr",1232
RMG,,1866-1873,,1232
RMG,,1873-1889,,1233
RMG,,1889-1903,,1234
BM,,1922-1928,1913-1916 in India,1235
RMG,,1921-1940,Mei 1940 Ned. internering,1236
RMG,,1902-1906,"~ Fr. Zahn (1870-1942, China)",1236
RMG,,1898-1913,z.v. August W. Schreiber,1237
RMG,,,~ Tarutung (RA 1902),1238
SZ,,1938-1940/2,Zie RA 1942.,1239
SZ,,,Jap. internering; 1946 > NL,1240
ZWM,,1855-1857,"Reenders 383, Cma 633-39",1240
ZWM,,1857-1885,"~ te Manado, verlof 1877",1241
STC,,1894-1896,IM NZblad 1927-10,1242
STC,,1896-1913,1904 ziekteverlof. 1914 > hp,1242
STC,,1914,JAM: d.v. Wilhelm Julius M,1243
NZV,,1929,,1244
NLGIUZ,,1918-1966,1940-41 op Nias (ZNB),1245
NLGIUZ,,1945-1947,> pred. ELK,1245
NZV,,1938-1942,Geb. Nganjuk. 1941 mil. dienst,1246
NZV,,,> krijgsgevangene,1247
NZG,,1849-1851,Kruijf 184,1248
NZG,,,"1860 > Épinal, Prancis",1249
NZG,,1908-1924,Dake 143-165,1249
NZG,,,1918-20 (sic) te Yogya,1249
RMG,,1919-1928,,1250
RMG,,1911-1920,1922 pred. in Dld,1250
NZG,,1932-1936,,1250
NZG,,1932-1934,,1250
UZV,,1896-1898,IM NZblad 1931-2,1250
UZV,,1898-1902,"~ ""met de handschoen""",1250
UZV,,1902-1904,1904-06 ziekteverlof,1251
UZV,,1906-1922,verlof 1916-19,1251
